,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
881,2024-07-23,-0.001569865478289,-0.0229231091944782,0.0085867342941696,0.0103312755669844,1.917975771889221e-06,-0.1828245086557508,-2.2188072562630463,-0.0248315035462847,-0.008462196557576,0.0397692034112911,0.0399747228748399,0.0022176531134738,-0.6243902672497247,-0.2116886859746592,-0.0206076489879565,-0.1316429436033913,0.0401015391862309,0.0560428255815268,-0.0017546434268402,-0.5138867336800957,-2.3489704924297072,2023-08-06,9.999068002527588,5.763049153674389,37.65748259694317,95.82017132054996,96.73821130708367,36.10070515763388,32.55190578259001,88.57415943088853,5.868244283214397,0.0,11.24464198735492,4.934515450184323,10.333386487144288,4.719473150932445,0.0,62.21943082794054,6.582938459137808,6.130797760496326,4.013958815981621,9.200822555626104,50.39806287492031,54.41308738919256,164.55875506550512,1.1884404247625608,42.84743325047522,60.1555622279045,-0.2940902353684578,-1.0634235116910618,-2.1611434326278958,-1.0045351706592038,1.9311529536893917,-1.0760979838737272,-11.407163252446397,-1.2633937164892064,-16.824036749058052,-1.5385458354148789,-4.165465979726989,-1.2373475063167116,0.0,-1.0613981453436114,5.714461898766999,-0.2098950786844006,-0.2257017032005537,-1.218015453033259,0.0,-0.7657841336611384,0.172994492113153,-0.6469966392157278,-0.3246391743542318,-0.9797341640765488,0.0,-0.875370541484736,0.0,-0.8178064193012293,0.0,-0.316227766016838,18.81052559914481,-0.1561385042378758,-1.19689790166142,-0.5041862721042285,-0.0776050349429917,0.3030457633637131,-1.6055835263926488,-1.3390891557850466,2.374405820806736,0.4602124159030455,-7.315847836681982,-0.4716752892354237,1.1104711712080118,-1.370835644659937,9.40335743231458,-1.3831777788705475,0.0914184942125049,-0.8915405364874578,4.760825916719469,-1.2900716726394408,2.2700212161473345,-0.723220043544608
882,2024-07-24,-0.0229231091944782,-0.0052238978180933,0.0103312755669844,0.010202278057181,0.0017445412728147,-2.2188072562630463,-0.5120324881183198,-0.008462196557576,0.0061776136799459,0.0399747228748399,0.0394831638392167,0.0002055194635487,-0.2116886859746592,0.1564619721231666,-0.1316429436033913,0.0195311290676344,0.0560428255815268,0.051607207103598,0.0159412863952959,-2.3489704924297072,0.3784573931394313,2023-08-07,17.35132388673905,5.763049153674389,50.20997679592423,114.07163252446422,117.76825724340624,61.09350103599581,61.84862098692103,92.8600058549638,6.996752799217165,0.4189100482968563,11.071647495241766,4.739731945571784,9.58186746989743,7.079209726398668,0.0,69.45424836607316,6.582938459137808,6.751638040040257,17.661418790319132,9.94282437462821,52.83667882048098,66.62827027248069,211.575542227078,1.1427311776563085,57.129911000633626,78.31573195708322,7.352255884211461,0.4925861861701376,0.0,-0.9121817098026164,12.55249419898106,0.6078376772528227,18.25146120391426,-0.5568936725993269,21.03004593632257,0.0969931209170611,24.992795878361925,0.5083834142031798,29.29671520433101,0.5714022805794498,4.285846424075274,0.5883484054144639,1.1285085160027686,0.535942200756115,0.4189100482968563,0.6758194105822282,-0.172994492113153,-0.8015672906538563,-0.1947835046125385,-1.3896495341688733,-0.7515190172468582,-1.4278914505740894,2.359736575466223,0.9995411791459468,0.0,-0.316227766016838,7.234817538132617,0.4499770425732368,0.0,-0.6727943663059477,0.6208402795439314,1.5206686358356944,13.647459974337512,0.7769583527932878,0.7420018190021054,0.8235118223113574,2.438615945560663,-0.0903507902905225,12.21518288328813,0.5621826951410095,47.016787161572864,-0.2716599466935723,-0.0457092471062523,-0.830644182586356,14.282477750158408,-0.4369401954460782,18.16016972917872,0.6234385485357722
883,2024-07-25,-0.0052238978180933,0.0111373436902286,0.010202278057181,0.0108061154438089,-0.0001289975098033,-0.5120324881183198,1.0306519255825142,0.0061776136799459,0.0319399921931968,0.0394831638392167,0.0398549023430496,-0.0004915590356231,0.1564619721231666,0.8014068612757977,0.0195311290676344,-0.0020452089625195,0.051607207103598,0.049934195796553,-0.0044356184779287,0.3784573931394313,-0.0409580835316204,2023-08-08,18.527684828212884,6.483430297883688,54.07228270330302,120.91593047593209,134.59229399246425,61.09350103599581,68.35900214343903,92.8600058549638,7.673857908818826,0.4189100482968563,12.455603432146988,5.259154624538555,9.206107961274002,10.618814589598,0.0,69.45424836607316,9.774666196901594,6.751638040040257,16.457231145524645,7.865219281422315,46.33370296565255,65.51779910127269,225.68057837554989,0.5942202123812804,54.273415450601945,88.53082742974624,1.1763609414738347,0.5920141630322332,0.7203811442092984,-0.5871543076810082,3.86230590737879,0.9204443524957402,6.8442979514678655,-0.3916863171678589,16.82403674905801,1.1206976857087136,0.0,0.38614128771715,6.510381156518001,0.7673216604925505,0.0,0.4580879387032836,0.6771051096016611,1.2777571430336476,0.0,0.5353196840948754,1.383955936905222,1.4999999999902307,0.5194226789667704,0.2190769529791018,-0.3757595086234282,-1.4318111588695683,3.5396048631993318,2.186396091483624,0.0,-0.316227766016838,0.0,0.3830654388414189,3.1917277377637854,1.8932917830456737,0.0,1.2594564846845686,-1.2041876447944873,0.4571703613933275,-2.077605093205894,-0.4309347055591082,-6.502975854828428,-0.8208740444740223,-1.1104711712080046,0.2876779808912134,14.105036148471896,0.0313510833292755,-0.5485109652750281,-1.569039916405074,-2.8564955500316813,-0.4404553833626208,10.215095472663023,1.1859231626752833
884,2024-07-26,0.0111373436902286,0.0005874925144674,0.0108061154438089,0.0107037269601368,0.0006038373866278,1.0306519255825142,0.0548867246572512,0.0319399921931968,-0.0162125189205541,0.0398549023430496,0.0213230374880261,0.0003717385038329,0.8014068612757977,-0.7603287725615187,-0.0020452089625195,0.0544502837235436,0.049934195796553,0.0535993966896155,-0.001673011307045,-0.0409580835316204,1.015874936780641,2023-08-09,18.233594592844423,9.364954874720883,58.9001650875265,109.50876722348563,126.18027561793524,59.70501237608681,68.35900214343903,100.00308322842254,7.673857908818826,0.67025607727497,11.590630971581223,4.999443285055169,10.145506732832574,11.798682877331112,0.0,76.68906590420578,8.577768295240174,6.130797760496326,16.457231145524645,6.974817098619789,60.96539863901651,66.62827027248069,206.8738635109208,1.0513126834438038,49.51258953388248,87.39581682167257,-0.2940902353684613,0.3761445415757057,2.8815245768371955,0.3186964043084919,4.827882384223486,1.2517457688682148,-11.407163252446452,-0.7861707033864421,-8.412018374529012,0.363803437554617,-1.3884886599089938,0.1120245159209679,0.0,0.6259251897332958,7.143077373458738,1.6390881579012535,0.0,1.0757057483974597,0.2513460289781137,1.4350338093231376,-0.8649724605657649,-0.1321957947707256,-0.2597113394833856,-0.5775665123994547,0.9393987715585724,-0.3052155698086364,1.1798682877331128,1.9804922545170307,0.0,-0.316227766016838,7.234817538132617,0.864611553764211,-1.1968979016614192,0.7777137710482809,-0.6208402795439314,-0.5522651509190311,0.0,0.3083782009816248,-0.8904021828025268,-0.8806152477950286,14.631695673363964,1.2338045963208466,1.1104711712080046,0.4462230879815213,-18.80671486462913,-0.3325005592190743,0.4570924710625234,-0.6198306418349743,-4.760825916719462,-0.6436179676726757,-1.1350106080736708,0.9371836815758332
885,2024-07-29,0.0005874925144674,-0.0050792272314961,0.0107037269601368,0.0102373601276554,-0.000102388483672,0.0548867246572512,-0.4961461908304895,-0.0162125189205541,-0.0093053462306732,0.0213230374880261,0.0216688624202204,-0.0185318648550235,-0.7603287725615187,-0.4294339984359284,0.0544502837235436,-0.0417020794456291,0.0535993966896155,0.0538141399071533,0.0036652008930625,1.015874936780641,-0.7749279188997283,2023-08-10,19.1158652989498,10.085336018930182,77.24611814757574,109.50876722348563,121.97426643067072,62.4819896959048,69.98659743256853,105.71754512718954,6.771051096016612,0.0,11.590630971581223,5.064371119926016,9.769747224209144,9.43894630186489,0.0,69.45424836607316,5.5855235410866255,6.829243074983249,14.851647619131995,6.529616007218526,51.21093485677387,67.73874144368871,188.0671486462916,1.3712774131875702,61.890736917353095,82.85577438937788,0.882270706105377,0.5386386348446925,0.7203811442092984,0.4780446064627366,18.34595306004924,2.154083512693054,0.0,-0.6709364822692702,-4.206009187264513,0.0366782153303759,2.776977319817988,0.3756527420083678,1.627595289129502,0.6766544925412794,5.714461898766999,1.9192515942767725,-0.902806812802214,-0.2876779808902871,-0.67025607727497,-0.9185586535441402,0.0,-0.034664133281547,0.064927834870847,-0.2548133821436578,-0.37575950862343,-0.7038618017741778,-2.359736575466222,0.8262428004857596,0.0,-0.316227766016838,-7.234817538132617,0.0989839517601935,-2.992244754153549,-1.4163980262878215,0.6984453144869232,1.310597426791329,-1.6055835263926497,0.0774596669241509,-0.4452010914012625,-1.0187781988028866,-9.754463782242643,-0.1370893995912059,1.1104711712080189,0.7187031245514297,-18.80671486462916,-0.5997003399801543,0.3199647297437664,0.0263783341136068,12.378147383470612,0.1595892596758621,-4.540042432294683,0.4434849259727526
886,2024-07-30,-0.0050792272314961,0.0161240072595915,0.0102373601276554,0.0113639305516325,-0.0004663668324814,-0.4961461908304895,1.4188759062132033,-0.0093053462306732,-0.0241834505774866,0.0216688624202204,0.0226166302323993,0.0003458249321942,-0.4294339984359284,-1.069277356042316,-0.0417020794456291,0.0415728217233686,0.0538141399071533,0.05609380558422,0.0002147432175377,-0.7749279188997283,0.7411303492495376,2023-08-11,16.469053180633672,5.763049153674389,56.969012133837104,102.6644692720178,109.3562388688772,61.09350103599581,60.221025697791525,104.2889296524978,6.319647689615504,0.5026920579562275,11.417636479468072,4.544948440959245,9.393987715585716,16.518156028263558,0.0,72.3481753813262,6.981904426358281,6.130797760496326,15.25304350073016,8.904021828025263,55.27529476604164,65.51779910127269,169.2604337816624,1.691242142931337,41.895268067131326,71.50566830864119,-2.6468121183161277,-0.1157083823759773,-4.322286865255792,-0.9121817098026156,-20.27710601373864,0.453491265830116,-6.844297951467837,-0.7596704789849326,-12.618027561793523,-0.8705715001323002,-1.3884886599089938,0.2641329504314207,-9.765571734777003,0.0327738935697519,-1.428615474691739,1.3990958380331109,-0.4514034064011083,-0.8241192938840272,0.5026920579562275,0.91855865354414,-0.1729944921131512,-0.2153874475824255,-0.5194226789667713,-1.4872263127259695,-0.3757595086234282,-1.16591680543641,7.079209726398668,2.1711428755702022,0.0,-0.316227766016838,2.893927015253041,0.509133713599055,1.3963808852716555,-0.2868344355480138,-0.6984453144869232,-1.0092052802991331,0.4013958815981642,0.2150956316114209,2.3744058208067367,0.8989219401201944,4.064359909267772,0.64168166671481,-2.2209423424160235,0.3199394866041605,-18.806714864629186,-0.999671430909478,0.3199647297437666,1.048147431160363,-19.99546885022177,-0.9549921509312465,-11.350106080736694,-0.4765993564461475
887,2024-07-31,0.0161240072595915,-0.0142623646585165,0.0113639305516325,0.0119599705875365,0.001126570423977,1.4188759062132033,-1.1925083388900004,-0.0241834505774866,0.0113598461110431,0.0226166302323993,0.0228225527119179,0.0009477678121789,-1.069277356042316,0.497746516545938,0.0415728217233686,-0.0677870949965209,0.05609380558422,0.0591020543771742,0.0022796656770667,0.7411303492495376,-1.1469498938889824,2023-08-12,9.41088753179067,5.763049153674389,44.416517934856046,88.9758733690821,88.32619293255466,37.48919381754288,30.92431049346052,88.57415943088853,5.416840876813289,0.0,10.898653003128612,4.869587615313477,9.769747224209144,10.618814589598,0.0,46.30283224404877,6.782421442748045,5.897982655667351,4.8167505791779455,9.79442401082779,58.52678269345585,55.52355856040057,136.3486827685614,0.0,32.37361623369239,53.34549857946248,-7.058165648843001,-1.5327478610234135,0.0,-0.905234348372856,-12.55249419898106,-0.5777797347311985,-13.688595902935702,-1.060650809392534,-21.030045936322537,-1.8613601623911575,-23.604307218452924,-1.4703056200834543,-29.296715204331008,-1.4847272753534175,-15.714770221609273,-0.7254747006075662,-0.9028068128022148,-1.6458904045738112,-0.5026920579562275,-0.9185586535441402,-0.5189834763394607,-1.2026755885918663,0.3246391743542318,-0.4444783184925772,0.3757595086234282,-0.3027936453779314,-5.899341438665559,0.4993502271459198,0.0,-0.316227766016838,-26.045343137277428,-1.6563384204053515,-0.1994829836102365,-0.5007067909800026,-0.2328151048289743,-1.4577328726022285,-10.436292921552214,-1.4280842177771826,0.8904021828025268,1.337155466851308,3.2514879274142103,1.1228262172260146,-9.994240540872113,-1.1206310514563562,-32.911751013101025,-1.720243915970863,-1.691242142931337,-2.257313484414359,-9.521651833438938,-1.3631084021929607,-18.160169729178712,-1.6123501777786766
888,2024-08-01,-0.0142623646585165,-0.0187937760919948,0.0119599705875365,0.0130755508464635,0.000596040035904,-1.1925083388900004,-1.4373219386835905,0.0113598461110431,-0.0622170138648715,0.0228225527119179,0.026176114693366,0.0002059224795185,0.497746516545938,-2.3768620589303704,-0.0677870949965209,-0.0433017143207803,0.0591020543771742,0.0592197819841434,0.0030082487929542,-1.1469498938889824,-0.7312035416201752,2023-08-13,8.822707061053753,10.085336018930182,41.51978850432196,88.9758733690821,92.53220211981916,29.158261858088903,29.29671520433101,85.71692848150504,6.09394598641495,0.7540380869343413,10.72565851101546,4.934515450184323,10.333386487144288,9.43894630186489,0.0,50.64372276692835,7.779836360799228,6.053192725553334,3.612562934383458,8.755621464224841,52.83667882048098,58.85497207402461,112.84028918777494,1.3712774131875702,33.32578141703628,63.5605940521255,-0.5881804707369174,-1.3281401905823167,4.322286865255792,1.4562465604258996,-2.896729430534087,-0.6947614551668896,0.0,-1.3148417639646175,4.206009187264499,-1.261627146493452,-8.33093195945398,-1.6182047827268364,-1.6275952891295056,-1.2556296700693077,-2.857230949383492,-0.9821178713183064,0.6771051096016611,-0.6060915267298912,0.7540380869343413,1.4273530798730418,-0.1729944921131512,-1.287174495469573,0.0649278348708461,-0.0292909535841685,0.5636392629351441,1.1057312102823835,-1.1798682877331093,0.0969931209170416,0.0,-0.316227766016838,4.340890522879576,-1.040599647788438,0.9974149180511837,0.2060926229308698,0.1552100698859826,-0.8137334711999537,-1.2041876447944873,-1.297915213630558,-1.0388025466029482,0.456842039349608,-5.690103872974873,-0.1825741858350394,3.3314135136240357,-0.4299879573470218,-23.508393580786446,-1.7622808524230449,1.3712774131875702,0.5528820876014435,0.9521651833438938,-1.272253829898868,10.215095472663023,-0.7037020012407398
889,2024-08-02,-0.0187937760919948,-0.0295563341393395,0.0130755508464635,0.0145744547675752,0.0011155802589269,-1.4373219386835905,-2.027954706415193,-0.0622170138648715,-0.1288293553374953,0.026176114693366,0.04501224843549,0.0033535619814481,-2.3768620589303704,-2.862095536554431,-0.0433017143207803,-0.0432486202237994,0.0592197819841434,0.0551772301164304,0.0001177276069691,-0.7312035416201752,-0.7838128179421077,2023-09-11,17.35132388673905,10.085336018930182,63.72804747174998,114.07163252446422,126.18027561793524,63.8704783558138,65.10381156518002,131.43262367164104,7.222454502417719,0.67025607727497,10.552664018902307,4.869587615313477,13.151582801820004,7.079209726398668,12.367168202206326,120.09797113300152,3.989659672204733,5.742772585781369,25.28794054068421,12.168829831634524,47.95944692935966,75.51203964214479,230.3822570917072,1.5084051545063273,62.84290210069699,99.88093351048292,8.234526590316838,0.6088852198733686,-2.8815245768371938,0.472597098617106,20.27710601373863,1.2290197355980503,15.970028553424996,0.022213082915965,16.82403674905804,0.256982536871951,27.76977319817992,0.6933155303658228,30.92431049346051,0.4047376940307115,24.28646306975976,1.1749411392916878,1.579911922403876,1.3217635278350504,-0.1675640193187425,1.1398456563506774,0.8649724605657614,0.2909379893129407,0.0649278348708453,1.5655873753325773,-1.3151582801820003,-1.0917590234101504,1.179868287733112,-0.911465430375664,12.367168202206326,2.846049894151541,52.09068627455488,1.6789137359255286,-1.9948298361023655,-1.5423888662192238,-0.776050349429914,-0.6014799377365656,22.076773487898915,1.8986530548446976,-1.4840036380042123,1.5139394164495148,-12.1930797278033,-1.0888234693621277,13.325654054496148,1.353977972878105,56.4201445938875,1.5106482209612395,0.4113832239562713,1.2461207411036457,24.75629476694124,1.794963981634256,36.32033945835742,1.647177568983841
890,2024-08-05,-0.0295563341393395,0.0091774648508034,0.0145744547675752,0.0153892449462687,0.0014989039211116,-2.027954706415193,0.5963557590282287,-0.1288293553374953,0.0371384650991169,0.04501224843549,0.0487588178704702,0.018836133742124,-2.862095536554431,0.7616768970440759,-0.0432486202237994,0.0088106020885806,0.0551772301164304,0.0561233942122342,-0.004042551867713,-0.7838128179421077,0.1569862659279447,2023-09-12,19.1158652989498,13.687241739976674,71.45265928650755,125.47879577691064,134.59229399246425,66.64745567563179,71.61419272169803,134.28985462102457,7.222454502417719,0.5026920579562275,10.898653003128612,5.129298954796862,12.775823293196574,8.259078014131779,0.0,120.09797113300152,7.380870393578754,6.053192725553334,23.68235701429156,12.76243128683621,55.27529476604164,73.29109729972876,183.36546993013428,1.4169866602938226,62.84290210069699,88.53082742974624,1.7645414122107503,0.8074754392537832,3.601905721046492,1.6625159821380089,7.724611814757573,1.6003041492367287,11.407163252446423,0.4761152566741665,8.412018374529012,0.5794405019817677,2.776977319817988,0.70959549407201,6.510381156518008,0.5671920878890947,2.857230949383535,1.1622134272297175,0.0,1.070259102015002,-0.1675640193187425,0.5325352101036798,0.3459889842263042,0.9999999999813988,0.2597113394833856,2.198145485501928,-0.37575950862343,-1.1999093073313574,1.179868287733111,0.0,-12.367168202206326,-0.3162277660168381,0.0,1.3308299737907594,3.391210721374021,0.8416850568595098,0.3104201397719652,-0.0917301734875724,-1.6055835263926497,1.3210278659992607,0.5936014552016857,1.340948975899494,7.315847836681982,0.155408161326179,-2.2209423424160235,0.8618773628065205,-47.01678716157292,-0.9258811676859212,-0.0914184942125047,1.017684674887668,0.0,1.5169496905423077,-11.35010608073668,0.7434460060898948
891,2024-08-06,0.0091774648508034,-0.0067065538371309,0.0153892449462687,0.0142025737625431,0.0008147901786935,0.5963557590282287,-0.4722069358173907,0.0371384650991169,-0.0181319456214236,0.0487588178704702,0.0486828290409296,0.0037465694349801,0.7616768970440759,-0.3724505329421061,0.0088106020885806,-0.045267692922441,0.0561233942122342,0.0419912722772564,0.0009461640958038,0.1569862659279447,-1.078026229440044,2023-09-13,18.82177506358134,12.246479451558075,88.83303586971209,111.79019987397491,147.21032155425775,68.03594433554079,76.49697858908654,138.5757010450998,6.996752799217165,0.67025607727497,10.72565851101546,5.064371119926016,13.527342310443432,9.43894630186489,16.747206940487732,83.9238834423384,6.582938459137808,6.2084027954393175,18.86560643511362,10.833226557430736,56.90103872974874,75.51203964214479,230.3822570917072,1.462695907400075,57.129911000633626,95.34089107818824,-0.2940902353684578,0.5934070357453989,-1.4407622884185989,0.8661112296015929,17.380376583204537,2.0919826850866934,-13.688595902935733,-0.3146798968793394,12.618027561793497,1.0590271297463316,1.388488659909001,0.6573978195488048,4.882785867388506,0.6666348312508291,4.285846424075231,1.2083311441693023,-0.2257017032005537,0.6370025360124685,0.1675640193187425,0.9696769883719216,-0.1729944921131512,0.4022409138848352,-0.0649278348708461,1.420342522548742,0.7515190172468582,-0.3190090664098525,1.179868287733111,0.8660254037848901,16.747206940487732,2.2229466873136463,-36.17408769066313,-0.274068513953448,-0.7979319344409461,0.1276306889435392,0.1552100698859835,0.1440375260682883,-4.816750579177942,0.5715672063436108,-1.9292047294054733,0.6033653823231234,1.6257439637071016,0.391822414082617,2.2209423424160235,1.131317689993172,47.01678716157292,1.2305133441489895,0.0457092471062523,1.0914103126635903,-5.712991100063363,0.7445754142786373,6.8100636484419965,1.0125371764878632
892,2024-08-07,-0.0067065538371309,0.0228542174218227,0.0142025737625431,0.0165690749921304,-0.0011866711837256,-0.4722069358173907,1.379329711083899,-0.0181319456214236,0.1146158574329579,0.0486828290409296,0.0641083302738762,-7.598882954060887e-05,-0.3724505329421061,1.787846555093686,-0.045267692922441,0.0362559013290126,0.0419912722772564,0.0436812496276304,-0.0141321219349778,-1.078026229440044,0.8300106255677961,2023-09-14,17.05723365137059,10.085336018930182,75.31496519388634,118.6344978254428,143.00431236699328,69.42443299544978,74.86938329995704,135.7184700957163,6.996752799217165,0.0,11.071647495241766,4.739731945571784,7.703069926780287,7.079209726398668,0.0,96.94655501097712,5.984489508307099,4.811512166465471,18.86560643511362,10.09122473842863,56.08816674789519,75.51203964214479,206.8738635109208,0.6856387065937851,72.36455393413593,103.28596533470396,-1.7645414122107503,0.1317621967576538,-2.161143432627893,-0.1651445647690021,-13.518070675825754,0.9212291254646078,6.844297951467894,-0.0123413952022839,-4.206009187264471,0.6691156372711139,1.3884886599089867,0.6147052915177035,-1.627595289129502,0.476060657518482,-2.8572309493835064,0.8254597343428629,0.0,0.523367025591318,-0.67025607727497,-0.7551801306332799,0.345988984226306,1.1978754778073268,-0.3246391743542318,-0.1914460334153958,-5.8242723836631445,-2.5592600927990654,-2.359736575466222,-0.7046642634180246,-16.747206940487732,-0.4677709044067823,13.022671568638728,0.2262536419376737,-0.5984489508307096,-0.3334780670187321,-1.3968906289738463,-1.7384000686742704,0.0,0.4360742153415839,-0.7420018190021054,0.2380581916907169,-0.8128719818535544,0.2518858376245392,0.0,0.9653281344079496,-23.508393580786446,1.4613631121052861e-15,-0.7770572008062898,-1.5136892974253089,15.2346429335023,1.7447301295522808,7.945074256515724,1.2737970332808173
893,2024-08-08,0.0228542174218227,0.0043999418047839,0.0165690749921304,0.0161314932258292,0.0023665012295873,1.379329711083899,0.2727547749726568,0.1146158574329579,-0.0135416335526674,0.0641083302738762,0.0626849971232945,0.0154255012329466,1.787846555093686,-0.2160267077309183,0.0362559013290126,0.0058169037389326,0.0436812496276304,0.0439149894227298,0.001689977350374,0.8300106255677961,0.1324582748486763,2023-09-15,17.645414122107507,9.364954874720883,63.72804747174998,95.82017132054996,121.97426643067072,74.97838763508577,81.37976445647503,122.86093082349056,6.545349392816058,0.7540380869343413,10.03368054256285,4.999443285055169,7.703069926780287,5.899341438665556,0.0,99.84048202623016,5.386040557476389,5.354747411066411,16.858627027122807,10.536425829829891,61.77827062087006,86.6167513542249,173.9621124978197,1.3712774131875702,45.7039288005069,93.07086986204092,0.5881804707369156,0.2862270221226247,-0.7203811442092984,-0.5421047417433159,-11.586917722136356,0.0869872848294737,-22.814326504892847,-1.023579347896556,-21.03004593632255,-0.4966638233123711,5.55395463963599,0.9781867935135296,6.510381156517994,0.8042204929845181,-12.857539272225736,-0.1378772052753185,-0.4514034064011074,-0.1867718419087413,0.7540380869343413,1.105231917680829,-1.037966952678916,-1.278660097356257,0.2597113394833847,0.9091372900978746,0.0,-1.7846689829978353,-1.179868287733112,-1.272792206136427,0.0,-0.4677709044067823,2.893927015253041,0.2759415545126724,-0.5984489508307096,-0.7075527646947025,0.5432352446009396,-0.8069090434531605,-2.006979407990812,0.1529091404444514,0.4452010914012607,0.248640926902225,5.690103872974873,1.0075433504981592,11.104711712080118,2.1229003725864684,-32.91175101310105,-1.3631084021929445,0.6856387065937851,0.753202665761499,-26.660625133629026,-0.637800811736699,-10.215095472663036,0.5493736669310921
894,2024-08-09,0.0043999418047839,0.0005253201136751,0.0161314932258292,0.0161303433660596,-0.0004375817663012,0.2727547749726568,0.0325671997026758,-0.0135416335526674,-0.0253783714532102,0.0626849971232945,0.0628376355009693,-0.0014233331505817,-0.2160267077309183,-0.4038721579970767,0.0058169037389326,-0.0126293885852447,0.0439149894227298,0.0377638319293195,0.0002337397950993,0.1324582748486763,-0.3344308016432883,2023-09-16,9.999068002527588,8.644573730511585,39.58863555063257,95.82017132054996,96.73821130708367,45.82012577699685,43.94507280649652,88.57415943088853,5.642542580013843,0.0,10.03368054256285,4.220309266605013,8.078829435403716,4.719473150932445,0.0,76.68906590420578,5.5855235410866255,5.354747411066411,6.020938223972431,9.200822555626104,56.08816674789519,69.95968378610473,136.3486827685614,1.462695907400075,44.75176361716301,51.07547736331514,-7.646346119579919,-1.2950827440408037,-0.7203811442092984,-0.7524039950057946,-24.13941192111741,-1.2700709571052793,0.0,-0.9871044566122196,-25.23605512358705,-1.4751883955747032,-29.158261858088917,-1.0387316546944436,-37.43469164997851,-1.0551427514856586,-34.286771392602034,-1.834122342587976,-0.9028068128022148,-1.3509144470226029,-0.7540380869343413,-0.9247858903043672,0.0,-1.0702591020073715,-0.7791340184501561,-2.0899082600532157,0.3757595086234282,-1.3111929643820808,-1.179868287733111,-1.6321024444758376,0.0,-0.4677709044067823,-23.151416122024383,-0.6638858096588651,0.1994829836102365,-0.419185643325187,0.0,-0.7319198692503894,-10.837688803150376,-1.137008374624665,-1.3356032742037875,-0.4600113584453754,-5.690103872974873,-0.2640807679375438,-16.65706756812017,-0.3844622722006986,-37.61342972925832,-2.008768440020918,0.0914184942125047,0.8886981728133985,-0.9521651833438938,-0.8220430817057334,-41.995392498725785,-1.6373794413677134
