date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2022-07-21,42,48,57,51,65,51,72,2.0,-0.08696565534786933,3.0,0.9007039500490056,5.0,0.029015656558790976,3.0,0.3634695196893007,5.0,0.8082238591205515,3.0,-0.16404358872967825,2.0,-0.7713892158398717
2022-07-22,42,46,55,53,61,49,70,0.0,-0.13255375858647428,-2.0,-0.5233670255932397,-2.0,-0.7133572069256416,2.0,1.0763413205384298,-4.0,-0.3751040558684746,-2.0,-0.7108555511619378,-2.0,-1.021965071541038
2022-07-23,45,51,65,54,68,53,78,3.0,0.9748330119551846,5.0,2.027968990849852,10.0,1.8281466964767896,1.0,1.2703776112061733,7.0,1.2958026383721353,4.0,0.2611409090290899,8.0,0.7046642634176509
2022-07-24,44,45,62,61,67,56,75,-1.0,0.4625461268348329,-6.0,-1.0664189062782683,-3.0,0.8941732212011237,7.0,2.2988216919192848,-1.0,0.8865572894592689,3.0,0.9254758647354526,-3.0,0.06633085802836355
2022-07-25,42,42,56,52,69,50,73,-2.0,-0.3341076278338239,-3.0,-1.805812532936283,-6.0,-0.4773343705054045,-9.0,-0.05190964051545287,2.0,1.1179434560166028,-6.0,-0.8097913816435196,-2.0,-0.27322953332351624
2022-07-26,43,47,57,52,69,52,71,1.0,0.23570226039551817,5.0,0.2486605337979989,1.0,-0.1265473621828687,0.0,-0.026023084039649227,0.0,1.0280748022606006,2.0,-0.14815943949740634,-2.0,-0.6769424331713668
2022-07-27,42,47,54,51,64,50,67,-1.0,-0.057842241545979174,0.0,0.2486605337979989,-3.0,-0.7213556559012932,-1.0,-0.23420775635683933,-5.0,0.022815172571767708,-2.0,-0.6281087071080025,-4.0,-1.599005372667148
2022-07-28,41,48,61,57,70,50,77,-1.0,-0.9166959647084422,1.0,0.5403134087310129,7.0,0.8925924666247639,6.0,1.076341320538242,6.0,1.158882254395451,0.0,-0.48186736976751876,10.0,1.35614543275518
2022-07-29,42,47,63,53,58,51,79,1.0,-0.21154522262502357,-1.0,0.16903085094570766,2.0,1.1190057698883036,-4.0,-0.055804899885329357,-12.0,-1.6791967359607523,1.0,0.0,2.0,1.4726737277175639
2022-07-30,46,50,59,54,65,54,96,4.0,1.943413464807891,3.0,1.1533553099551934,-4.0,0.027061091720582006,1.0,0.06485065517507506,7.0,-0.15643304987648457,3.0,1.105731210300494,17.0,2.5128144755872452
2022-07-31,47,48,60,55,65,56,89,1.0,1.790082569155861,-2.0,0.35793785481368035,1.0,0.219455086787819,1.0,0.27244596551192946,0.0,-0.15643304987648457,2.0,1.5245027578662573,-7.0,1.2924884199827384
2022-08-01,39,48,55,51,59,52,72,-8.0,-1.691131096524839,0.0,0.2803740816631509,-5.0,-1.1521392056360547,-4.0,-0.9704949588310442,-6.0,-1.54517467195126,-4.0,-0.17248787237274016,-17.0,-0.6528334529353834
2022-08-02,40,44,52,50,63,50,70,1.0,-1.0386161005180574,-4.0,-1.12117117042337,-3.0,-1.6097562351101318,-1.0,-1.0778464584754233,4.0,-0.4640130936659747,-2.0,-0.8661890982196597,-2.0,-0.7615133339976884
2022-08-03,44,50,54,55,69,54,79,4.0,0.5592548233558762,6.0,1.1741756787594662,2.0,-0.875257775518042,5.0,0.9045340337334713,6.0,0.9166959647084798,4.0,0.9850967708406412,9.0,0.18772087654147643
2022-08-04,45,48,60,52,78,54,76,1.0,0.807294331660419,-2.0,0.1761660658544238,6.0,0.6889728182618691,-3.0,-0.45226701686673565,9.0,2.0579830217101707,0.0,0.805374713364501,-3.0,-0.17883576849523505
2022-08-05,43,48,56,55,71,50,74,-2.0,0.038442587221925235,0.0,0.11858541225632606,-4.0,-0.3827683737026183,3.0,0.751137965323498,-7.0,0.8029795261418706,-4.0,-0.9401937913298637,-2.0,-0.44576685089120605
2022-08-06,46,47,59,55,70,55,81,3.0,0.9815478202044087,-1.0,-0.4743416490252958,3.0,0.3162277660168058,0.0,0.601067933209458,-1.0,0.5303948353054526,5.0,1.056996395125962,7.0,0.21549509518115365
2022-08-07,48,52,59,61,70,54,76,2.0,1.3416407864998747,5.0,1.7674949678963212,0.0,0.3898051461281858,6.0,2.2734901669470524,0.0,0.5303948353054526,-1.0,0.4743416490250025,-5.0,-0.40366075916115857
2022-08-08,42,49,59,54,64,51,75,-6.0,-0.6708203932499374,-3.0,0.2831925489874169,0.0,0.6006238088670524,-7.0,-0.06642111641551512,-6.0,-0.6395015747838118,-3.0,-0.948683298050005,-1.0,-0.4727076736253215
2022-08-09,43,49,55,57,68,51,71,1.0,-0.24072819881148738,0.0,0.34021762372939884,-4.0,-0.6675919504798735,3.0,0.7972410051791783,4.0,0.05713853844450827,0.0,-0.7860119126579527,-4.0,-0.9433253544736453
2022-08-10,43,46,55,55,65,50,71,0.0,-0.11241221223789809,-3.0,-0.9618600860701765,0.0,-0.5233670255930774,-2.0,0.15944820103583565,-3.0,-0.5142468460005799,-1.0,-1.0664189062775133,0.0,-0.9645619455667374
2022-08-11,43,48,50,62,73,50,73,0.0,-0.3162277660168401,2.0,-0.0458028612414376,-5.0,-1.762088363671535,7.0,1.7497982797836962,8.0,0.8698944866537125,0.0,-0.9139028991071365,2.0,-0.44877455520406917
2022-08-12,44,45,55,56,84,50,85,1.0,-0.055804899885325235,-3.0,-1.6089636555696876,5.0,-0.389103931050343,-6.0,-0.0648506551750748,11.0,2.1412787363783163,0.0,-0.9139028991071365,12.0,1.9962093759309374
2022-08-13,46,46,72,54,70,55,96,2.0,0.9001557497632167,1.0,-0.9050420562579418,17.0,2.4329946747265776,-2.0,-0.6681741486420067,-14.0,-0.21866676123219972,5.0,1.3568010505992238,11.0,2.3548487212557854
2022-08-14,46,45,59,55,78,56,89,0.0,0.8183932073645686,-1.0,-1.1504474832711107,-13.0,0.19216600148346155,1.0,-0.4936055194584381,8.0,1.1269748463505707,1.0,1.5288590752389597,-7.0,1.1713447528793524
2022-08-15,42,46,56,58,71,50,76,-4.0,-1.117857906539376,1.0,-0.5872801368884377,-3.0,-0.33192309347143295,3.0,0.4593005597219922,-7.0,-0.05046156028435341,-6.0,-0.8851289382962416,-13.0,-0.3956519793199791
2022-08-16,41,47,60,54,70,50,71,-1.0,-1.272143318912306,1.0,-0.13552618543579234,4.0,0.3475706678180825,-4.0,-0.8923760858148346,-1.0,-0.21866676123219972,0.0,-0.720528747966533,-5.0,-0.8385328675055691
2022-08-17,42,49,56,52,75,51,70,1.0,-0.7115124735378946,2.0,1.2247448713916802,-4.0,-0.29439957477910345,-2.0,-1.3257571249483626,5.0,0.5303948353054512,1.0,-0.18009006755620105,-1.0,-0.8479705394907461
2022-08-18,41,45,55,53,68,47,69,-1.0,-1.1719028975918238,-4.0,-1.0141851056742937,-1.0,-0.3956770678125694,1.0,-0.9042908467324301,-7.0,-0.7535324537127243,-4.0,-1.5240015240016787,-1.0,-0.8554535164463042
2022-08-19,44,43,57,53,75,52,73,3.0,0.441128773256287,-2.0,-1.7650452162437464,2.0,-0.08681986202598146,0.0,-0.7492264051578065,7.0,0.38707896426352106,5.0,0.340438322155832,4.0,-0.4600984944579453
2022-08-20,47,51,57,53,77,53,78,3.0,1.5664525479265805,8.0,1.9384870282679563,0.0,-0.12287216660241801,0.0,-0.6625891564491471,2.0,0.6077826150641875,1.0,0.5981337435348493,5.0,0.0
2022-08-21,49,52,58,58,70,54,76,2.0,1.7514153194778703,1.0,1.767870797374182,1.0,-0.09966832412775982,5.0,1.6047577775955946,-7.0,-0.7692875136699986,1.0,0.8027320214270808,-2.0,-0.2571299617850948
2022-08-22,39,47,53,54,62,49,67,-10.0,-1.4692283423022146,-5.0,-0.035628549114282204,-5.0,-1.0176846748875281,-4.0,-0.19364916731041298,-8.0,-2.0046457670030198,-5.0,-0.9539319317298728,-9.0,-1.0267354059202802
2022-08-23,41,48,51,56,70,50,65,2.0,-0.6895983262221481,1.0,0.2508189155307493,-2.0,-1.926072713466293,2.0,0.6607826143040679,8.0,-0.33410762783383563,1.0,-0.45868247229368253,-2.0,-1.220371179656056
2022-08-24,41,45,52,55,62,50,64,0.0,-0.5496276851965325,-3.0,-0.8241192938867433,1.0,-1.2505318017681029,-1.0,0.18879503265830466,-8.0,-1.5756771943167314,0.0,-0.29834709485910127,-1.0,-1.4321916107689774
2022-08-25,39,46,54,51,62,49,65,-2.0,-1.028259244145532,1.0,-0.46580655741424576,2.0,-0.4593005597218418,-4.0,-1.4322079151422362,0.0,-1.2575183448330258,-1.0,-0.7252406676223623,1.0,-1.0042710347730401
2022-08-26,43,46,56,54,63,52,69,4.0,0.12222012655900667,0.0,-0.4254475133223713,2.0,0.471910358545903,3.0,0.04938647983249163,1.0,-0.9078800753160235,3.0,0.6158747808081058,4.0,-0.125901834838323
2022-08-27,45,45,54,53,67,55,88,2.0,0.6271839938492823,-1.0,-0.6381712699835527,-2.0,-0.3027936453823468,-1.0,-0.5144957554276557,4.0,-0.10946345746736975,3.0,1.5510640375252311,19.0,2.204316796466664
2022-08-28,45,51,57,55,66,56,92,0.0,0.5097451910907663,6.0,1.1897621529459552,3.0,0.8661890982197735,2.0,0.41403933560551587,-1.0,-0.25447536079374433,1.0,1.6035674514738814,4.0,1.8547932395337106
2022-08-29,39,48,53,54,69,49,74,-6.0,-1.060293097821165,-3.0,0.03844258722192644,-4.0,-0.6332377902570546,-1.0,-0.15885101466413723,3.0,0.451588954990799,-7.0,-1.011709910140717,-18.0,0.020276751275843878
2022-08-30,40,45,50,54,68,49,68,1.0,-0.6271839938492837,-3.0,-0.9212291254646345,-3.0,-1.4766641164294536,0.0,-0.21764287503306337,-1.0,0.6210590034081763,0.0,-0.8361333283219717,-6.0,-0.48498320737295525
2022-08-31,41,44,48,53,67,49,57,1.0,-0.12976870516390723,-1.0,-1.2087344460381206,-2.0,-1.7779132739687367,-1.0,-0.6567807448045329,-1.0,0.45184805705758546,0.0,-0.6771193144766843,-11.0,-1.266021847763931
2022-09-01,40,45,52,52,60,48,56,-1.0,-0.6303152364470578,1.0,-0.6158747808085157,4.0,-0.25829652593501407,-1.0,-1.1375543287014371,-7.0,-1.5854945926898523,-1.0,-0.981547820204044,-1.0,-1.1573460278029588
2022-09-02,41,47,55,50,57,48,63,1.0,-0.18009006755630177,2.0,0.39139684383207934,3.0,0.6968860912767395,-2.0,-1.8637311973313222,-3.0,-1.8204463286916641,0.0,-0.8689266695449427,7.0,-0.5486469844203251
2022-09-03,46,47,57,57,64,53,67,5.0,1.550885689821636,0.0,0.2983470948593216,2.0,1.1519725762039295,7.0,1.8474358962040758,7.0,-0.0783052897009904,5.0,0.7397541354424327,4.0,-0.24346739507491247
2022-09-04,47,49,54,58,68,58,69,1.0,1.498582326018251,2.0,1.0634278818319416,-3.0,0.13552618543575598,1.0,1.7320508075691832,4.0,0.7948427632315692,5.0,1.7246076192760782,2.0,-0.11021611517996753
2022-09-05,42,44,49,51,58,49,57,-5.0,-0.2086825030920774,-5.0,-1.0769372379266426,-5.0,-1.2408948474776271,-7.0,-1.0814428864151349,-10.0,-1.4374865957652363,-9.0,-0.6404112602682155,-12.0,-0.96571930346805
2022-09-06,40,45,49,52,60,47,50,-2.0,-0.7378647873726283,1.0,-0.6461623427559855,0.0,-1.0179660996709414,1.0,-0.628108707108349,2.0,-0.8136727885155247,-2.0,-0.9606168904023157,-7.0,-1.2849029647678611
2022-09-07,40,45,51,51,69,48,49,0.0,-0.5890568324085864,0.0,-0.5205801739138218,2.0,-0.27244596551182565,-1.0,-0.8409178658722011,9.0,1.0400628679223571,1.0,-0.5465990228706197,-1.0,-1.4185987312304142
2022-09-08,38,44,47,51,61,47,47,-2.0,-1.2331624609808909,-1.0,-0.9091372900970318,-4.0,-1.2886696458232387,0.0,-0.7075424600826836,-8.0,-0.4844566810996591,-1.0,-0.7633862853689201,-2.0,-1.3861581954159201
2022-09-09,38,43,47,47,59,47,50,0.0,-1.0926060879097355,-1.0,-1.2576675135944853,0.0,-1.1110154251953692,-4.0,-1.6124515496598626,-2.0,-0.7546485804356805,0.0,-0.6852482888640254,3.0,-0.838758167557743
2022-09-10,44,48,53,54,64,53,59,6.0,0.7657841336607369,5.0,1.1816038605575716,6.0,0.4697761756116665,7.0,0.5202456795761367,5.0,0.4866642633923233,6.0,0.870571500131826,9.0,0.2952657020867675
2022-09-11,43,50,51,57,63,51,55,-1.0,0.3540006436381223,2.0,1.6186912276041843,-2.0,-0.08820986241393848,3.0,1.1719028975919001,-1.0,0.17256064899831328,-2.0,0.24761265499433915,-4.0,-0.20497104454738874
2022-09-12,38,44,51,56,67,49,53,-5.0,-1.0778464584753376,-6.0,-0.7836948983895746,0.0,0.03181781660198981,-1.0,0.7292586522066518,4.0,0.9657652396455615,-2.0,-0.33482939931187217,-2.0,-0.34525443800081274
2022-09-13,42,46,60,51,69,48,58,4.0,0.26900150379733423,2.0,0.08352690695845898,9.0,2.28402418267937,-5.0,-0.5305348070270487,2.0,1.2271677122788096,-1.0,-0.48604504113943575,5.0,0.5091337135991123
2022-09-14,41,43,54,55,71,48,57,-1.0,0.1842885350501892,-3.0,-0.9773756483025229,-6.0,0.7267349672161626,4.0,0.8359173188631197,2.0,1.482738027254178,0.0,-0.3596185662563458,-1.0,0.8186652343648317
2022-09-15,42,44,51,53,66,51,56,1.0,0.6450098726756638,1.0,-0.5331139899831948,-3.0,-0.10590067644271306,-2.0,0.10183967214217236,-5.0,0.2651479239260739,3.0,1.0101032042761957,-1.0,0.6197506830097212
2022-09-16,43,48,53,60,69,52,59,1.0,0.9199286150112157,4.0,1.035098339013553,2.0,0.3238122433324655,7.0,1.7476317882981818,3.0,0.8125096428786995,1.0,1.1978754778254443,3.0,1.0811027096364891
2022-09-17,48,51,60,54,82,56,63,5.0,1.9911290502028378,3.0,1.65492696816569,7.0,1.6228902157534342,-6.0,0.055328333517253615,13.0,2.308605908984558,4.0,1.9752332499606173,4.0,1.5559723566826946
2022-09-18,48,53,57,58,74,56,60,0.0,1.543616571769336,2.0,1.6858544608470816,-3.0,0.7873525885342495,4.0,0.9486832980505795,-8.0,0.87528496988219,0.0,1.5251391790938145,-3.0,0.8082238591206058
2022-09-19,39,45,49,54,69,50,52,-9.0,-1.1539312705049583,-8.0,-0.6547825268593656,-8.0,-1.2656434034159845,-4.0,-0.45868247229392695,-5.0,-0.07297563831158145,-6.0,-0.4805102000539377,-8.0,-1.563129391309878
2022-09-20,43,48,55,54,67,53,49,4.0,0.09180806110166209,3.0,0.23810273703976814,6.0,0.23246511491314023,0.0,-0.45868247229392695,-2.0,-0.5163322026747069,3.0,0.5491545143473584,-3.0,-1.7428425057935555
2022-09-21,40,45,57,53,70,52,49,-3.0,-0.7115124735378882,-3.0,-0.5202456795760999,2.0,0.6049374098139182,-1.0,-0.688023708440888,3.0,-0.08562695580296148,-1.0,0.17149858514245528,0.0,-1.398673451935829
2022-09-22,43,46,51,55,71,51,52,3.0,0.03335392853661694,1.0,-0.2863603494179821,-6.0,-0.9731601810050008,2.0,0.11609279666545869,1.0,0.044280744277007435,-1.0,-0.2508189155306578,3.0,-0.7306834506712525
2022-09-23,43,46,50,54,72,52,53,0.0,0.0,0.0,-0.2863603494179821,-1.0,-1.0391545812080036,-1.0,-0.4423258684647727,1.0,0.20074488153547235,1.0,-0.04048881650892939,1.0,-0.4200840252084451
2022-09-24,48,49,55,54,79,56,71,5.0,1.3159155424571634,3.0,0.5213560017271605,5.0,0.33482939931189454,0.0,-0.3942551207191546,7.0,1.3838756669387196,4.0,1.35798986025399,18.0,2.096678006222836
2022-09-25,50,52,54,59,78,62,57,2.0,1.4670289407654742,3.0,1.2724204794321905,-1.0,-0.029015656558789644,5.0,1.3968992209994613,-1.0,0.9802178503973028,6.0,2.2478059477956647,-14.0,0.07179581586177691
2022-09-26,42,47,54,55,71,54,52,-8.0,-0.6305124996936513,-5.0,-0.408668948267866,0.0,-0.05838742081210541,-4.0,0.0,-7.0,-0.4737822177078206,-8.0,-0.057312053992555595,-5.0,-0.5400478734015669
2022-09-27,42,45,53,63,66,55,49,0.0,-0.4937739452726313,-2.0,-0.8923760858147678,-1.0,-0.18123662799900395,8.0,2.2590649787420247,-5.0,-1.3348787509387041,1.0,0.26114090902909637,-3.0,-0.7901029091460023
2022-09-28,41,45,58,57,70,52,51,-1.0,-0.6151100252670143,0.0,-0.7826908981308395,5.0,1.5101749144553451,-6.0,0.38910393105044466,4.0,-0.3082257663598296,-3.0,-0.4951222966051613,2.0,-0.37856584884382305
2022-09-29,42,49,66,57,69,54,52,1.0,-0.4467074113020931,4.0,0.7826908981308429,8.0,2.3919284036235693,0.0,0.29654219568874496,-1.0,-0.5453225097135452,2.0,-0.031465838776371095,1.0,-0.2271395093062938
2022-09-30,42,46,55,56,73,56,53,0.0,-0.4108678992482016,-3.0,-0.43301270189223956,-11.0,-0.0670634131857069,-1.0,-0.10183967214217213,4.0,0.2780087360959064,2.0,0.49935022714578114,1.0,-0.14019591114684468
2022-10-01,47,44,60,57,76,60,59,5.0,0.9594032236002457,-2.0,-1.1961658975420013,5.0,0.9371370265075851,1.0,0.11069851111505145,3.0,0.8558961032362288,4.0,1.363108402192728,6.0,0.6456715153265616
2022-10-02,45,50,53,53,65,58,52,-2.0,0.25642430590241144,6.0,1.044835169989034,-7.0,-0.6199304198780161,-4.0,-1.2004900959976956,-11.0,-1.4604287607605253,-2.0,0.6399980650124393,-7.0,-0.4566944864504945
2022-10-03,41,43,55,51,70,53,58,-4.0,-0.9185586535436908,-7.0,-1.3764944032234112,2.0,-0.320469776711097,-2.0,-1.5631293913097286,5.0,-0.35698393608432116,-5.0,-0.9486832980503302,6.0,0.4074899200403811
2022-10-04,42,47,52,53,73,56,58,1.0,-0.46840472358274443,4.0,0.07090791888706294,-3.0,-0.9370425713315537,2.0,-0.908019561108521,3.0,0.46711897233826916,3.0,0.0,0.0,1.1011307498456098
2022-10-05,43,48,53,54,74,56,55,1.0,0.1588510146640976,1.0,0.7203602702252283,1.0,-0.6694288544116747,1.0,-0.4838867031273491,1.0,0.9521872187430416,0.0,0.2535462764184635,-3.0,0.3222004894256453
2022-10-06,45,46,55,56,76,56,55,2.0,1.0000000000000095,-2.0,-0.135526185435792,2.0,-0.23284515771187955,2.0,0.09086737992231438,2.0,1.2458313723708476,0.0,0.1724878723727559,0.0,0.23810273703981283
2022-10-07,45,43,53,54,73,58,60,0.0,0.8262428004856324,-3.0,-1.278660097372473,-2.0,-0.6985354731356387,-2.0,-0.3813850356983161,-3.0,0.32220048942560187,2.0,0.8661890982197475,5.0,1.4383262905930148
2022-10-08,52,47,55,61,76,62,66,7.0,2.3221824046211186,4.0,0.2909379893167026,2.0,-0.16494068251247723,7.0,2.056329647724976,3.0,0.9812655583836649,4.0,1.8991929191685863,6.0,2.1193181530773573
2022-10-09,49,49,55,59,77,63,58,-3.0,1.1316106057929596,2.0,1.122189387364421,0.0,0.18009006755623072,-2.0,1.1897621529460487,1.0,1.0301651858210241,1.0,1.6861170345514664,-8.0,0.14979209969220464
2022-10-10,45,47,52,55,76,58,56,-4.0,-0.1222201265590052,-2.0,0.24866053379800143,-3.0,-0.9748330119548416,-4.0,-0.09932782617362065,-1.0,0.6507913734560115,-5.0,0.0,-2.0,-0.4541639232166321
2022-10-11,43,46,50,54,73,56,54,-2.0,-0.6060915267313229,-1.0,-0.2642490987816286,-2.0,-1.9378267243971143,-1.0,-0.33541019662500376,-3.0,-0.08352690695846056,-2.0,-0.535319684094465,-2.0,-0.8244064638873787
2022-10-12,45,48,54,57,77,65,57,2.0,0.0,2.0,0.7955922529581967,4.0,0.3503245248724372,3.0,0.5421047417432098,4.0,1.0998533626603273,9.0,1.762208976414497,3.0,-0.20387388683749214
2022-10-13,44,47,55,54,74,62,57,-1.0,-0.43042058008564466,-1.0,0.12350804543890563,1.0,0.9341987329931646,-3.0,-0.6578591811042735,-3.0,-0.5410832508381007,-3.0,0.8097913816435874,0.0,-0.17450251522416158
2022-10-14,46,46,55,57,78,59,60,2.0,0.10749382094174395,-1.0,-0.42777044295656125,0.0,0.7633862853685788,3.0,0.371223899237217,4.0,1.4636439188299355,-3.0,-0.15269597956776684,3.0,0.6247580176718657
2022-10-15,51,53,61,60,81,64,65,5.0,1.4686063916951173,7.0,2.2538557566562436,6.0,2.2901588561068094,3.0,1.2770207633200603,3.0,2.0211078958470217,5.0,1.1206976857083317,5.0,1.5414599901065893
2022-10-16,49,52,57,60,79,64,58,-2.0,0.675819410581854,-1.0,1.430341318937528,-4.0,0.7807708197564088,0.0,1.0481167020854156,-2.0,1.0036357746773237,0.0,0.933274424136752,-7.0,-0.2884324484362737
2022-10-17,42,47,51,53,71,58,53,-7.0,-1.3378526167183409,-5.0,-0.49172252823736784,-6.0,-1.1161374072505277,-7.0,-1.3764944032235282,-8.0,-1.7708987758275117,-6.0,-0.9976381775254944,-5.0,-1.2712237616631719
2022-10-18,45,48,52,56,77,61,53,3.0,-0.3119771995366085,1.0,-0.12468770970715995,1.0,-0.6821910402405202,3.0,-0.19611613513821285,6.0,0.23762590166506714,3.0,0.0,0.0,-1.13762166929385
2022-10-19,46,49,52,55,76,60,56,1.0,0.14953343588376553,1.0,0.2909379893167105,0.0,-0.5790458683445844,-1.0,-0.4537180990677107,-1.0,-0.06811149137798214,-1.0,-0.23176492773839763,3.0,-0.24972182984499153
2022-10-20,42,48,56,58,75,64,53,-4.0,-1.1348615086827074,-1.0,-0.1690308509457138,4.0,0.5202456795759957,3.0,0.6507913734560717,-1.0,-0.37151421734334233,4.0,0.8939504355623982,-3.0,-0.9457687495406119
2022-10-21,45,46,53,55,76,64,57,3.0,-0.17864740025262202,-2.0,-1.0141851056742857,-3.0,-0.5421047417430356,-3.0,-0.6332377902573706,1.0,-0.14509525002201937,0.0,0.7692875136698515,4.0,0.027061091720588043
2022-10-22,51,44,68,54,69,70,61,6.0,1.4933288183626117,-2.0,-1.455213750218062,15.0,2.3335334047876524,-1.0,-0.8851289382967407,-7.0,-1.835222394456269,6.0,2.1521976877641547,4.0,0.9445525819215719
2022-10-23,49,50,60,56,79,66,61,-2.0,0.7258300546909513,6.0,0.6091316520032579,-8.0,0.6634152247868561,2.0,-0.16903085094573153,10.0,0.7847716598969746,-4.0,0.8356290217966824,0.0,0.8080623058939664
2022-10-24,43,47,55,57,77,64,53,-6.0,-0.9434991975061788,-3.0,-0.515424728357532,-5.0,-0.28432081062293835,1.0,0.2535462764185988,-2.0,0.2738612787525991,-2.0,0.1511378165579538,-8.0,-0.9428090415821663
2022-10-25,45,47,53,56,74,63,56,2.0,-0.22631728213974575,0.0,-0.3634695196892518,-2.0,-0.5271534162550245,-1.0,0.0,-3.0,-0.40204049156077964,-1.0,-0.12097167578181837,3.0,-0.03146583877638458
2022-10-26,47,49,52,56,77,71,54,2.0,0.5144957554275207,2.0,0.8741572761216215,-1.0,-0.6125718730681484,0.0,0.2797514424722221,3.0,0.6260335242317859,8.0,1.6851001822604716,-2.0,-0.5372887913246871
2022-10-27,45,49,51,55,78,69,56,-2.0,-0.30094191754530597,0.0,0.7357181109570009,-1.0,-0.8040005834019446,-1.0,-0.7046642634181588,1.0,0.7911144474509645,-2.0,1.0172086196037244,2.0,0.0
2022-10-28,46,50,57,55,78,74,61,1.0,0.03782648023955165,1.0,1.098354668913288,6.0,0.25381460782649246,0.0,-0.6037075533052986,0.0,0.737864787372691,5.0,1.7333352354855076,5.0,1.316505895515264
2022-10-29,51,50,60,60,80,74,63,5.0,1.4846436160461578,0.0,1.000000000000083,3.0,0.6856743058707172,5.0,2.169952914737284,2.0,1.182592239145215,0.0,1.4338065089029186,2.0,1.4787653593293324
2022-10-30,51,49,58,57,77,78,60,0.0,1.2402428178348626,-1.0,0.4444783184923517,-2.0,0.2538146078264944,-3.0,0.5410832508381219,-3.0,0.1612809991711545,4.0,1.7206090307698267,-3.0,0.5254867873091082
2022-10-31,45,51,50,57,85,100,64,-6.0,-0.7709617516270751,2.0,1.1618950038623304,-8.0,-1.1763433953500322,0.0,0.4277704429566777,8.0,1.859135008202401,22.0,2.5519897125102213,4.0,1.3271772860221582
2022-11-01,44,49,51,56,84,93,61,-1.0,-0.916695964708409,-2.0,-0.07771916402264761,1.0,-0.9657652396453598,-1.0,-0.3487429162316213,-1.0,1.523161127919798,-7.0,1.4492901560397313,-3.0,0.5464847648326535
2022-11-02,44,50,53,57,76,69,62,0.0,-0.7481995313998855,1.0,0.6994724762038175,2.0,-0.29704426289294966,1.0,0.27975144247222533,-8.0,-0.7491692816354689,-24.0,-0.5386617016680857,1.0,0.7661308776829587
2022-11-03,45,47,56,56,85,62,63,1.0,-0.49490154195746283,-3.0,-1.6321024444755778,3.0,0.5565281180986302,-1.0,-0.3487429162316213,9.0,1.4178351139172138,-7.0,-1.0819008833339319,1.0,0.8660254037845516
2022-11-04,47,49,56,58,77,63,59,2.0,0.19284730395996386,2.0,-0.2831925489875113,0.0,0.46534004059761325,2.0,0.8698944866540431,-8.0,-0.7517421626261551,1.0,-1.0005549522561927,-4.0,-0.4063823074453522
2022-11-05,53,49,61,60,82,68,65,6.0,1.7798160571162325,0.0,-0.2831925489875113,5.0,1.4657741144500116,2.0,1.618342096674899,5.0,0.5111656508223963,5.0,-0.5624551632058634,6.0,1.3671981455632216
2022-11-06,50,51,62,56,78,67,56,-3.0,0.7185643056502085,2.0,1.2727922061362216,1.0,1.3698889534121028,-4.0,-0.7115124735381326,-4.0,-0.6247580176718195,-1.0,-0.6206219764006521,-9.0,-2.050797218344831
2022-11-07,44,51,51,57,76,59,59,-6.0,-0.9707684092242604,0.0,1.1067971810592676,-11.0,-1.086676402451275,1.0,-0.2656844656621434,-2.0,-1.0776318121607218,-8.0,-1.056733590225622,3.0,-0.8027320214275088
2022-11-08,46,51,59,57,79,56,53,2.0,-0.2742848850053765,0.0,0.9719673332447591,8.0,0.7635743618454663,0.0,-0.08352690695851385,3.0,-0.2415919977041711,-3.0,-1.0627356942887491,-6.0,-1.9587858752972558
2022-11-09,43,48,60,54,72,53,50,-3.0,-0.9863523146619043,-3.0,-1.1190057698886429,1.0,0.9145044603281404,-3.0,-1.8073922282308557,-7.0,-1.6714896203747924,-3.0,-1.0347134725421459,-3.0,-1.8796833902271572
2022-11-10,45,50,69,56,77,55,52,2.0,-0.34999598262196635,2.0,0.36927447293809373,9.0,2.0022714374156623,2.0,-0.4467074113022705,5.0,-0.3994455991791836,2.0,-0.828089594506644,2.0,-1.1868848521125024
2022-11-11,49,51,66,59,74,57,57,4.0,0.7572656914409976,1.0,0.9166959647086466,-3.0,1.2009903089708778,3.0,1.1766968108295013,-3.0,-0.96061689040256,2.0,-0.6767416473637912,5.0,-0.12124580184324797
2022-11-12,53,55,68,65,84,61,63,4.0,1.5286954802198438,4.0,2.1808171181356206,2.0,1.2605954217902835,6.0,2.3623846520032132,10.0,1.3348476249438916,4.0,0.17924477971010738,6.0,1.0481871106989262
2022-11-13,55,54,70,63,82,62,58,2.0,1.5587534956059754,-1.0,1.419888698484651,2.0,1.2773352028737615,-2.0,1.3334349554770653,-2.0,1.0386161005181116,1.0,0.3784056460546715,-5.0,0.16987558809571962
2022-11-14,46,53,64,61,75,57,56,-9.0,-0.5684997976693729,-1.0,0.7860119126584723,-6.0,0.17496355305593955,-2.0,0.6362646570058073,-7.0,-0.749054259164704,-5.0,-0.5005564831994791,-2.0,-0.19241587768365292
