date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2022-04-17,9.652643927715678,13.228135060554962,62.67706708268331,76.20777047073561,137.6397860849306,51.06470875195587,52.06784337032531,101.53936345550458,9.597989949748744,0.0,22.000588235294117,11.282608022052552,14.319838330677882,3.7320921704483343,17.934146313483005,93.651478764023,12.461444891158102,13.79014989293362,5.49733482642777,19.910202473724883,68.21821969497653,82.77675243821636,19.411315238776385,0.8181012082983166,54.13686026451984,54.85929858986447,-2.7578982650616215,-1.2236438355176076,2.6456270121109924,-0.9948934062566313,4.043681747269893,-0.7214946245869353,-12.701295078455942,-0.9695614698190722,0.0,-1.39145048556587,0.0,-1.2791245447561197,0.0,-1.2304546686443654,0.0,-1.2959753013155029,0.0,-1.038871075751095,-0.9254329284052728,-1.2271677122787281,0.0,-1.4642805902747789,0.5938214748448711,-0.9937494623499034,0.0,0.08352690695805377,0.46651152130604157,-0.8017837257379141,-3.2025261274076797,-0.6568918094443482,7.393537797159695,-0.6630947567946432,-1.6615259854877458,-0.9719673332450333,1.4775160599571713,1.2649110640655699,-0.9162224710712952,-1.188813127201331,-6.221938273039026,-0.08485281374238565,-2.9236379869275595,-0.3982041875569194,0.0,-0.979446572996007,19.411315238776385,0.42733104294708923,-0.545400805532211,-0.8502651466882737,-3.3835537665324864,-0.07379900741002553,8.661994514189132,-1.1471756990941437
2022-04-18,26.20003351808541,23.81064310899893,76.82995319812792,110.07789067995144,237.7414486921529,102.12941750391174,109.34247107768316,138.2063558144368,12.477386934673367,1.8508658568105452,25.1435294117647,14.251715396276907,13.69723666412667,5.5981382556725015,28.822735146669118,108.43855435834244,13.292207883901977,12.805139186295504,21.073116834639787,17.42142716450927,73.09094967318913,109.67919698063668,33.969801667858675,1.3635020138305276,62.59574468085106,69.29595611351301,16.547389590369733,0.7240080977667056,10.58250804844397,0.7353559959288146,14.152886115444616,-0.2623616816679768,33.87012020921583,0.20833989490979224,100.1016626072223,0.3243374865704001,51.06470875195587,0.6158747808085018,57.274627707357844,1.025378890536971,36.666992358932205,1.57702048287636,2.8793969849246235,0.7115124735375885,1.8508658568105452,0.558156305651438,3.1429411764705826,0.8549108042482748,2.9691073742243557,1.3603717311615142,-0.622601666551212,-0.6507913734529908,1.8660460852241672,0.8830426057763586,10.888588833186112,0.10807535622469952,14.787075594319447,0.22769537658558558,0.8307629927438747,-0.31622776601703245,-0.985010706638116,-0.17616606585410385,15.575782008212016,0.9230789179678623,-2.4887753092156117,-0.2934234461808046,4.872729978212604,-0.12783086627169932,26.902444542420312,2.106931617105996,14.55848642908229,1.3929402584996742,0.545400805532211,1.5790638438496527,8.458884416331223,0.7481995313999,14.436657523648542,-0.3627318492546069
2022-04-19,24.8210843855546,31.74752414533191,86.93915756630265,127.01295078455937,200.2033252144445,102.12941750391174,104.13568674065064,146.66796943572885,11.517587939698494,0.9254329284052728,24.09588235294117,11.876429496897424,13.074634997575458,10.26325346873292,23.698693342816828,118.2966047545554,11.630681898414228,12.312633832976449,21.073116834639787,17.42142716450927,76.0145876601167,103.47094054777048,16.638270204665474,0.8181012082983166,89.66417481311099,92.39460815135068,-1.3789491325308099,0.42250727413171624,7.936881036332977,1.5268021507045537,10.10920436817473,-0.027498066610160004,16.935060104607928,0.656399675597594,-37.53812347770838,-0.2799315438507388,0.0,0.4866642633922941,-5.206784337032516,0.6662811987728073,8.46161362129206,1.644867794721477,-0.9597989949748733,1.183749574585833e-15,-0.9254329284052724,-0.3721042037676253,-1.0476470588235287,0.07771916402256804,-2.3752858993794828,-0.5160030704405739,-0.622601666551212,-1.2710342050071077,4.665115213060418,2.4651903499611767,-5.12404180385229,-0.3432949407650673,9.85805039621296,0.6417195718603913,-1.6615259854877493,-1.4907880397943516,-0.4925053533190553,-0.866025403782951,0.0,0.753937034925068,0.0,-0.3454801387753787,2.9236379869275737,-0.16305164715809198,-6.208256432866193,1.156901878035954,-17.3315314631932,0.0,-0.545400805532211,-0.8502651466882737,27.068430132259927,2.1379326609525138,23.098652037837667,0.6948088455258695
2022-04-20,22.06318612049298,23.81064310899893,88.9609984399376,122.77918575840738,187.6906173885417,95.74632890991724,93.72211806658557,146.66796943572885,10.55778894472362,0.9254329284052728,24.09588235294117,11.282608022052552,12.452033331024246,10.72976499003896,26.901219470224508,120.76111735360864,13.292207883901977,11.327623126338333,33.90023142963792,16.17703950990147,91.60732359039704,97.26268411490425,15.251747687610017,2.181603222128844,60.90396779758482,95.2819396560804,-2.7578982650616197,-0.07975226660270236,-7.936881036332977,0.28037408166314437,2.021840873634943,-0.05042921706623945,-4.2337650261519855,0.37821469777877814,-12.512707825902794,-0.42640143271121944,-6.383088593994501,0.12933918406776929,-10.413568674065075,0.114875937160119,0.0,1.2951800472984039,-0.9597989949748733,-0.7590721152761649,0.0,-0.3721042037676253,0.0,0.07771916402257067,-0.5938214748448729,-0.850651525489279,-0.622601666551212,-1.5811388300798008,0.4665115213060407,1.843239717460621,3.2025261274076797,-0.21140656903267685,2.4645125990532364,0.6515837655349997,1.6615259854877493,1.6036675215282361e-15,-0.985010706638116,-1.9695964928929786,12.827114594998132,1.847733406330234,-1.2443876546078023,-0.48157502349746223,15.592735930280341,0.9977851578566042,-6.208256432866236,0.4052026520016787,-1.3865225170554574,-0.26027280972831396,1.3635020138305276,2.4528894525983516,-28.76020701552617,-0.040488816508945966,2.8873315047297154,0.6863678497101351
2022-04-21,22.06318612049298,29.10189713322092,90.98283931357254,131.24671581071132,200.2033252144445,89.36324031592277,88.51533372955303,152.30904518325687,10.55778894472362,0.9254329284052728,24.09588235294117,10.68878654720768,14.319838330677882,7.464184340896669,26.26071424474297,123.22562995266186,12.461444891158102,13.297644539614565,42.14623366927957,17.42142716450927,82.83640962961435,97.26268411490425,14.558486429082288,1.3635020138305276,65.97929844738356,101.0566026655398,0.0,-0.04012502821292025,5.291254024221988,1.0036357746772224,2.021840873634943,-0.00723595652592535,8.467530052303943,0.588223078241881,12.512707825902794,-0.11164843913471713,-6.383088593994472,6.311049268330226e-16,-5.206784337032531,-0.02395023521242252,5.641075747528021,1.3301867811225518,0.0,-0.6076436202497829,0.0,-0.17616606585441083,0.0,0.28319254898709817,-0.5938214748448711,-1.1221893873642912,1.867804999653636,0.5233670255911526,-3.265580649142292,0.5154339585943559,-0.6405052254815367,-0.22669637834347386,2.464512599053222,0.8265512392262767,-0.8307629927438747,-0.6037075533053363,1.970021413276232,1.0371160764807443,8.246002239641648,1.927898566542416,1.2443876546078023,-0.42498772632460224,-8.770913960782693,0.14171085778131007,0.0,0.4334882788635619,-0.6932612585277287,-0.26060662134392465,-0.8181012082983166,0.3985266984930968,5.075330649798737,0.2248595066987588,5.7746630094594025,1.0165724379771508
2022-04-22,24.8210843855546,31.74752414533191,78.85179407176287,127.01295078455937,187.6906173885417,82.9801517219283,78.10176505548797,138.2063558144368,10.55778894472362,0.9254329284052728,22.000588235294117,11.282608022052552,13.69723666412667,6.064649776978543,21.136672440890685,110.90306695739568,15.784496862133595,13.297644539614565,25.65422918999626,17.42142716450927,79.91277164268678,88.9850088710826,20.104576497304112,1.9089028193627384,55.82863714778608,101.0566026655398,2.7578982650616197,0.33917192393380824,2.645627012110989,1.2156648012881444,-12.131045241809673,-0.27587109349301775,-4.233765026151957,0.3557930202030458,-12.512707825902794,-0.16542328997110622,-6.383088593994472,-0.13062010325523563,-10.413568674065061,-0.3769685174625126,-14.10268936882008,0.5292591744837539,0.0,-0.462910049885798,0.0,0.0,-2.095294117647054,-1.3023647131853227,0.5938214748448711,-0.5753286360973173,-0.622601666551212,-0.3162277660154659,-1.3995345639181256,-0.017773584779115604,-5.124041803852286,-0.6063245066396726,-12.322562995266182,0.13907552096125586,3.3230519709754933,1.9030320807809844,0.0,0.9166959647073671,-16.492004479283306,0.4105404385104938,0.0,-0.5035927610964649,-2.9236379869275737,-0.06362370636794196,-8.277675243821648,-0.38875835961836036,5.546090068221824,0.23578694312069357,0.5454008055322108,1.3585884998279723,-10.150661299597473,-0.6984320847793171,0.0,0.9883746365172198
2022-04-23,15.168440457838924,23.81064310899893,58.633385335413415,97.3765956014955,150.1524939108334,57.44779734595036,52.06784337032531,112.82151495056064,9.597989949748744,0.9254329284052728,20.95294117647058,10.68878654720768,12.452033331024246,3.7320921704483343,28.822735146669118,83.79342836781007,15.784496862133595,12.312633832976449,10.078447181784243,19.910202473724883,71.14185768190409,84.84617124917177,0.0,1.9089028193627384,57.520414031052326,66.4086246087833,-9.652643927715674,-0.9078355257492364,-7.936881036332977,0.1430193883868407,-20.218408736349453,-1.3738316055746336,-29.63635518306387,-0.6329993639902529,-37.5381234777083,-0.9338592095470244,-25.53235437597793,-1.1566265673443197,-26.03392168516266,-1.2943664919119762,-25.38484086387615,-0.7491692816354285,-0.9597989949748769,-1.1618950038609017,0.0,2.544904785357155e-16,-1.0476470588235358,-1.6321024444739387,-0.5938214748448711,-0.9001557497631106,-1.245203333102424,-1.4907880397888975,-2.3325576065302087,-0.8237317715214152,7.686062705778433,1.3243285671789375,-27.109638589585614,-1.3501054811112192,0.0,1.46364391883002,-0.985010706638116,-0.4936055194578117,-15.575782008212018,-0.8481076923716597,2.4887753092156117,-0.38394503917025363,-8.770913960782693,-0.9104730168079934,-4.138837621910824,-0.8085862101179053,-20.104576497304112,-1.2404839112408599,0.0,1.0990025893736761,1.6917768832662432,-0.646996639220633,-34.6479780567565,-0.5454545454545449
2022-04-24,11.03159306024649,23.81064310899893,58.633385335413415,84.67530052303957,150.1524939108334,51.06470875195587,46.86105903329278,112.82151495056064,9.597989949748744,0.9254329284052728,20.95294117647058,11.876429496897424,13.074634997575458,3.7320921704483343,27.541724695706044,93.651478764023,14.122970876645848,13.297644539614565,7.32977976857036,17.42142716450927,71.14185768190409,93.12384649299342,22.184360272887297,1.3635020138305276,49.0615296147211,57.746630094594174,-4.136847397592435,-1.1824320303592026,0.0,0.1430193883868407,0.0,-1.1412411180993383,-12.701295078455928,-1.0450995214374197,0.0,-0.7620007620011334,-6.3830885939944935,-1.1766968108291282,-5.206784337032531,-1.221384796826017,0.0,-0.6587778170071898,0.0,-0.948683298049467,0.0,0.0,0.0,-1.2871744954807296,1.187642949689744,0.21764287503297902,0.622601666551212,-0.6567807448017601,0.0,-0.7494219652321504,-1.2810104509630733,0.798876557016934,9.858050396212931,-0.6511062126050581,-1.6615259854877475,0.4110541536604318,0.985010706638116,0.7590721152757596,-2.7486674132138837,-0.9023920129385347,-2.4887753092156117,-0.45787021298412095,0.0,-0.7422139934619073,8.277675243821648,0.02294828439301793,22.184360272887297,0.44540595193915605,-0.5454008055322108,-0.11858541225632581,-8.458884416331223,-1.1720328672095863,-8.661994514189125,-0.7804233545790519
2022-04-25,30.336880915677845,34.3931511574429,78.85179407176287,105.84412565379948,187.6906173885417,114.89559469190073,98.9289024036181,135.38581794067278,11.517587939698494,1.8508658568105452,23.04823529411764,13.064072446587163,13.69723666412667,6.997672819590627,22.417682891853755,135.54819294792804,14.953733869389724,15.760171306209852,28.40289660321015,89.59591113176198,70.16731168626157,91.054427682038,0.0,1.3635020138305276,52.4450833812536,75.07061912297243,19.305287855431356,1.452494495597224,10.58250804844397,1.2560226230866778,20.218408736349453,0.3672322444066556,21.168825130759913,-0.0642693211414238,37.5381234777083,0.30578831486257196,63.83088593994486,1.4122696252860352,52.06784337032531,0.8677910027706902,22.56430299011214,0.3478626213914749,1.9195979899497502,0.948683298049467,0.9254329284052724,1.5854945926896997,2.0952941176470574,0.14301938838674505,1.1876429496897387,1.181603860557401,0.622601666551212,0.2587318085578845,3.2655806491422927,0.3088994143205309,-5.12404180385229,-0.5473663151536652,41.89671418390505,1.6114874035700648,0.8307629927438764,0.8174238913698708,2.4625267665952872,2.2772163458288945,21.07311683463979,0.6514066448820676,72.17448396725271,2.823414926564453,-0.9745459956425151,-0.7360645656300185,-2.069418810955426,-0.23145502494314052,-22.184360272887297,-1.2690532145326827,0.0,-0.18333018983852895,3.3835537665325006,-0.715012310069063,17.323989028378257,-0.042707300698921466
2022-04-26,31.71583004820866,39.684405181664886,80.87363494539781,122.77918575840738,287.792279995764,102.12941750391174,93.72211806658557,146.66796943572885,12.477386934673367,0.9254329284052728,23.04823529411764,14.251715396276907,14.942439997229094,7.464184340896669,26.26071424474297,130.61916774982157,15.784496862133595,13.79014989293362,41.23001119820828,124.43876546078052,72.11640367754661,97.26268411490425,22.877621531415024,1.9089028193627384,60.90396779758482,92.39460815135068,1.3789491325308134,1.3106564477413127,5.291254024221985,1.644722966448666,2.021840873634943,0.3820970558295387,16.9350601046079,0.6398096661270849,100.10166260722227,2.1316791372192685,-12.766177187988987,0.7330391785890134,-5.206784337032531,0.5141528344237885,11.28215149505607,0.7679590432765286,0.9597989949748733,1.4661469151676556,-0.9254329284052724,-0.17616606585441077,0.0,0.07297563831152719,1.187642949689744,1.634829689233042,1.245203333102424,1.6710199556813086,0.46651152130604157,0.34889967811367456,3.8430313528892164,0.35729480050525536,-4.929025198106473,1.0964580094615937,0.8307629927438711,1.1740873104922738,-1.970021413276232,0.5011614417505402,12.827114594998132,1.329293695865563,34.842854329018536,2.305457564680891,1.9490919912850444,-0.4857183649987761,6.20825643286625,0.32716555087248456,22.877621531415024,0.620954206315864,0.5454008055322108,0.8741572761216188,8.458884416331216,6.2842773739977e-16,17.32398902837825,0.662305732826171
2022-04-27,28.95793178314704,37.03877816955389,90.98283931357254,122.77918575840738,312.8176956475696,102.12941750391174,93.72211806658557,149.48850730949286,11.517587939698494,0.9254329284052728,22.000588235294117,11.282608022052552,14.319838330677882,5.5981382556725015,30.103745597632187,125.6901425517151,14.122970876645848,16.745182012847966,50.39223590892123,63.463770384998064,67.243673699334,91.054427682038,22.877621531415024,1.9089028193627384,57.520414031052326,86.61994514189126,-2.7578982650616197,0.8028965419920875,-2.6456270121109924,1.1929838272782907,10.10920436817473,0.9974403570132435,0.0,0.5022440989679118,25.025415651805645,1.9001946891836847,0.0,0.5851156974023991,0.0,0.37178657314739966,2.8205378737640103,0.8094558106518672,-0.9597989949748733,0.46291004988579987,0.0,-0.4743416490252572,-1.0476470588235216,-0.6567807448037645,-2.9691073742243557,-0.5743996205413401,-0.622601666551212,0.9114654303716228,-1.8660460852241672,-0.49186937683805737,3.8430313528892164,1.3314814208071408,-4.929025198106473,0.6514653014709653,-1.6615259854877475,0.0,2.955032119914346,1.996032650399748,9.162224710712948,1.5915285599517783,-60.97499507578245,0.6004895074013684,-4.872729978212618,-1.128605876420061,-6.20825643286625,-0.5982390751053331,0.0,0.5778495500093073,0.0,0.7218397547787619,-3.3835537665324935,-0.334375509748409,-5.774663009459417,0.18677184190940524
2022-04-28,24.8210843855546,29.10189713322092,86.93915756630265,118.5454207322554,325.3304034734723,95.74632890991724,83.3085493925205,157.9501209307849,9.597989949748744,0.9254329284052728,22.000588235294117,11.282608022052552,14.319838330677882,4.665115213060417,18.57465153896454,147.87075594319424,11.630681898414228,15.760171306209852,39.39756625606569,60.97499507578245,74.06549566883166,88.9850088710826,24.26414404847048,1.3635020138305276,69.36285221391604,101.0566026655398,-4.13684739759244,0.19144603341518104,-7.936881036332974,-0.23570226039552022,-4.043681747269886,0.5645794895318236,-4.2337650261519855,0.16829045820151822,12.51270782590268,1.6375113126232304,-6.383088593994501,0.3127716210856189,-10.413568674065061,0.0,8.461613621292031,1.1548676320113702,-1.9195979899497502,-1.1618950038609015,0.0,-0.31622776601683766,0.0,-0.511165650821884,0.0,-0.42694084017884165,0.0,0.8027320214243748,-0.933023042612084,-0.8223068412968715,-11.529094058667646,-1.82048393274775,22.18061339147914,1.5159476804605307,-2.4922889782316204,-1.4078431986237232,-0.9850107066381142,1.123902973897847,-10.994669652855542,0.6663910411113763,-2.4887753092156117,0.4290049780048413,6.8218219694976625,-0.21330173541664646,-2.0694188109553977,-0.7943560850306065,1.3865225170554574,0.9295782267871299,-0.5454008055322108,-0.5905961630008053,11.842438182863717,0.651583765535003,14.436657523648535,0.9171392556034889
2022-04-29,26.20003351808541,31.74752414533191,78.85179407176287,110.07789067995144,350.3558191252779,102.12941750391174,88.51533372955303,135.38581794067278,10.55778894472362,1.8508658568105452,24.09588235294117,11.282608022052552,14.942439997229094,5.13162673436646,16.65313586251993,115.83209215550217,14.122970876645848,14.28265524625268,38.4813437849944,47.2867308750966,68.21821969497653,91.054427682038,18.71805398024865,1.6362024165966331,69.36285221391604,80.84528213243185,1.3789491325308099,0.3803194146278298,2.645627012110989,0.23570226039552086,-8.087363494539787,-0.03388154635894832,-8.467530052303957,-0.28867513459480904,25.025415651805588,1.5218433364613837,6.383088593994501,0.6255432421712385,5.206784337032531,0.3751040558684243,-22.56430299011211,-0.21844274129022984,0.9597989949748769,-0.10056022847297483,0.9254329284052724,1.8973665961010282,2.095294117647054,1.192719851917746,0.0,-0.37065236754951736,0.622601666551212,1.2197356689181895,0.46651152130604245,-0.4844566810997456,-1.92151567644461,-1.7299599400280785,-32.03866378769207,-0.15526475085202893,2.4922889782316204,-0.057842241545996424,-1.4775160599571713,0.1761660658543797,-0.9162224710712863,0.48370719941554163,-13.68826420068585,-0.0033278121020655894,-5.847275973855133,-0.8639105644767997,2.0694188109553977,-0.2482817665807216,-5.5460900682218295,0.2905366336002339,0.2727004027661055,-0.17616606585444589,0.0,1.388477170305314,-20.21132053310795,-0.3186877623737087
2022-04-30,15.168440457838924,29.10189713322092,64.69890795631825,88.90906554919155,287.792279995764,70.21397453393932,46.86105903329278,107.1804392030326,9.597989949748744,1.8508658568105452,23.04823529411764,10.68878654720768,14.942439997229094,3.7320921704483343,20.496167215409148,88.72245356591654,13.292207883901977,14.28265524625268,13.743337066069426,41.06479260205757,52.62548376469618,86.91559006012719,20.104576497304112,1.090801611064422,60.90396779758482,69.29595611351301,-11.031593060246484,-1.112879434316227,-2.645627012110989,-0.359618566256648,-14.152886115444616,-0.9938837346736377,-21.168825130759885,-1.3496506534016508,-62.56353912951391,0.5741048794044971,-31.915442969972418,-0.7863158925818908,-41.65427469626025,-1.472673727717484,-28.205378737640174,-1.5292600706343196,-0.9597989949748769,-0.9486832980494664,0.0,1.4491376746189437,-1.0476470588235323,0.4629100498857691,-0.5938214748448711,-0.8183932073644815,0.0,1.0371160764781218,-1.3995345639181256,-1.1442690913657547,3.8430313528892164,-0.7260920777509071,-27.10963858958563,-1.2643495394119948,-0.8307629927438711,-0.636264657005952,0.0,1.27518813600894e-15,-24.738006718924975,-1.0575385502462489,-6.221938273039029,-0.24623207942959754,-15.592735930280348,-2.2621614702258634,-4.13883762191081,-1.0289915108550822,1.386522517055461,0.38651894951514465,-0.545400805532211,-1.5854945926900241,-8.458884416331223,0.1487654111041399,-11.549326018918833,-0.8770059668413661
2022-05-01,13.789491325308113,23.81064310899893,60.65522620904836,84.67530052303957,250.2541565180556,57.44779734595036,41.65427469626025,101.53936345550458,10.55778894472362,4.627164642026363,23.04823529411764,11.282608022052552,13.074634997575458,4.665115213060417,21.77717766637222,78.86440316970359,10.799918905670356,13.297644539614565,9.16222471071295,32.35407901980294,65.29458170804895,72.42965838343932,17.3315314631932,1.3635020138305276,72.74640598044853,49.08463558040505,-1.3789491325308116,-1.099738962427954,-5.291254024221988,-1.1785113019776043,-4.043681747269893,-1.0892325082820133,-4.2337650261519855,-1.3076445459615065,-37.53812347770838,0.016746975931997178,-12.766177187988959,-1.1376216692936996,-5.206784337032531,-1.3460951817341646,-5.641075747528021,-1.4334554477025152,0.9597989949748769,1.7557843608276229e-15,2.7762987852158183,2.636487024391972,0.0,0.6210590034072668,0.5938214748448711,-0.37065236754951575,-1.867804999653636,-0.9791300486490007,0.9330230426120831,-0.38130546610053206,1.2810104509630733,-0.35257537104170444,-9.858050396212946,-1.3488519483298982,-2.4922889782316204,-1.8759059508003957,-0.985010706638116,-0.707106781186373,-4.581112355356476,-1.1011089505003975,-8.710713582254634,-0.5491554355194385,12.669097943352774,-0.551178254609545,-14.48593167668787,-2.444939520242158,-2.773045034110911,0.053201224824519854,0.2727004027661055,-0.7046642634177882,11.84243818286371,1.5686808131901524,-20.211320533107966,-1.6317848796612575
2022-05-02,30.336880915677845,37.03877816955389,78.85179407176287,143.94801088916728,287.792279995764,108.51250609790624,83.3085493925205,141.0268936882008,12.477386934673367,1.8508658568105452,24.09588235294117,10.68878654720768,13.074634997575458,5.5981382556725015,16.0126306370384,115.83209215550217,9.969155912926482,14.775160599571736,28.40289660321015,26.13214074676391,61.39639772547887,80.70733362726097,0.0,1.9089028193627384,69.36285221391604,89.50727664662097,16.547389590369733,0.9424725386629378,13.228135060554962,1.0162454824963219,18.19656786271451,0.41893558010846715,59.27271036612771,1.8475350678056441,37.53812347770838,0.3983053070540947,51.06470875195588,0.9191450300180736,41.65427469626025,0.45226701686663373,39.487530232696216,0.5546955207150059,1.9195979899497466,1.4642805902747495,-2.7762987852158183,0.16269784336399223,1.0476470588235323,1.302364713185266,-0.5938214748448711,-0.8183932073644815,0.0,-0.8698944866509585,0.933023042612084,0.3535533905934927,-5.764547029333823,-1.3491444618773552,36.967688985798574,0.1747128682042624,-0.8307629927438747,-1.7210288488309733,1.4775160599571713,0.25447536079366545,19.240671892497197,0.11121236731120884,-6.221938273039029,-0.772671767731822,-3.8981839825700817,-0.937660461458124,8.277675243821648,-0.9982743731749937,-17.3315314631932,-1.4205765036844065,0.5454008055322108,1.0569963951266828,-3.3835537665324864,0.9278305692406348,40.42264106621592,0.7772778702986654
2022-05-03,24.8210843855546,29.10189713322092,80.87363494539781,228.6233114122068,262.7668643439584,108.51250609790624,83.3085493925205,141.0268936882008,10.55778894472362,0.9254329284052728,22.000588235294117,10.68878654720768,13.69723666412667,3.7320921704483343,27.541724695706044,115.83209215550217,13.292207883901977,12.805139186295504,23.82178424785367,26.13214074676391,55.54912175162374,84.84617124917177,0.0,1.6362024165966331,55.82863714778608,95.2819396560804,-5.5157965301232466,0.14509525002200166,-7.936881036332974,-0.43290137326154376,2.021840873634943,0.44279404446016263,84.67530052303951,2.539435743634041,-25.025415651805588,-0.12236124209678291,0.0,0.751742162626115,0.0,0.33162488197379536,0.0,0.42815085061692826,-1.9195979899497466,-0.25873180855899597,-0.9254329284052724,-0.6507913734559686,-2.095294117647054,-0.737864787371593,0.0,-0.8183932073644815,0.622601666551212,-0.39391929857747043,-1.8660460852241672,-1.0606601717804782,11.529094058667646,0.9750406275392471,0.0,0.04502251688907483,3.323051970975495,0.04477113292050237,-1.970021413276232,-1.312446782269813,-4.581112355356478,-0.2886044217373085,0.0,-0.80558943573952,-5.847275973855133,-1.4281345683526105,4.13883762191081,-0.4110541536602934,0.0,-1.4205765036844065,-0.2727004027661053,0.2831925489874661,-13.53421506612996,-0.7271705291176692,5.774663009459431,0.925487663420532
2022-05-04,27.578982650616226,29.10189713322092,97.04836193447738,287.89602177833456,262.7668643439584,114.89559469190073,88.51533372955303,143.8474315619648,11.517587939698494,0.9254329284052728,22.000588235294117,10.09496507236281,11.829431664473034,4.665115213060417,21.77717766637222,110.90306695739568,13.292207883901977,12.805139186295504,22.905561776782378,22.39897778294049,58.4727597385513,86.91559006012719,0.0,0.8181012082983166,52.4450833812536,86.61994514189126,2.757898265061627,0.3554093266554542,0.0,-0.5936557794429684,16.174726989079574,1.5738941696133801,59.27271036612777,2.239441807462598,0.0,-0.4169169491508686,6.383088593994486,0.905042056257912,5.206784337032531,0.4236027057709096,2.8205378737640103,0.43931516228808093,0.9597989949748733,0.46291004988579837,0.0,-0.6507913734559686,0.0,-1.0141851056721778,-0.5938214748448711,-1.0896246121995476,-1.867804999653636,-2.01663208821837,0.9330230426120831,-0.45141287631828375,-5.764547029333823,-0.08299250027587374,-4.929025198106487,-0.27401239846383996,0.0,0.09086737992232806,0.0,-1.2176836222650975,-0.9162224710712934,-0.5193570410833266,-3.7331629638234176,-0.9489282104054464,2.9236379869275595,-0.8355016181882257,2.069418810955412,-0.0304760983339297,0.0,-1.1420694883131266,-0.8181012082983166,-1.8463723646902663,-3.3835537665324793,-1.2671882506569356,-8.661994514189132,0.2686573271116958
2022-05-05,39.989524843393525,39.684405181664886,113.22308892355694,275.1947266998786,325.3304034734723,108.51250609790624,93.72211806658557,141.0268936882008,14.396984924623116,1.8508658568105452,23.04823529411764,11.282608022052552,13.074634997575458,6.064649776978543,22.417682891853755,88.72245356591654,14.122970876645848,11.820128479657388,28.40289660321015,19.910202473724883,62.37094372112139,76.56849600535014,0.0,1.6362024165966331,49.0615296147211,80.84528213243185,12.4105421927773,1.7848222504978322,10.582508048443966,1.3122679772419072,16.17472698907956,1.9746013858274056,-12.701295078455985,1.5332281772564438,62.56353912951391,0.9264330227789455,-6.383088593994486,0.6210590034081369,5.206784337032531,0.7330391785889723,-2.8205378737640103,0.25008141996634115,2.8793969849246217,2.0655911179762705,0.9254329284052724,0.16269784336399185,1.0476470588235216,0.25354627641804234,1.1876429496897423,0.0,1.245203333102424,-0.7115124735361429,1.3995345639181256,0.8320502943385575,0.6405052254815331,0.055328333517248904,-22.18061339147914,-1.0923998054439457,0.8307629927438711,0.6158747808086372,-0.985010706638116,-1.5046511739531099,5.497334826427771,-0.09248824019292111,-2.488775309215608,-0.8419491184654537,3.898183982570096,-0.19574092347411848,-10.347094054777045,-1.2341300268111568,0.0,-1.1420694883131266,0.8181012082983166,0.2963188789949216,-3.3835537665325006,-1.5582225623950063,-5.774663009459417,-0.1556997888323028
