date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2022-10-18,22.83030613022088,16.572086156196555,97.79096059107788,152.41554094147128,515.3134253492024,115.89605530510677,85.86731198100507,,135.2888752189704,9.293007091532427,0.9254329284052726,14.179659241385394,6.690734364169156,12.079173634597769,2.1719612426654007,18.813137527175748,87.25112207464663,7.134470624921564,0.0,7.549952105736471,20.037820842565196,6.371622245855404,32.69955700798072,83.92730770074955,19.55128605615287,1.0795044712490252,55.88440572646452,81.86347228827348
2022-10-19,21.403411997082074,20.060946399606355,121.73976726644389,148.1817759153193,453.47581430729804,125.55405991386567,99.79174095089779,,130.01788008056894,8.712194148311651,0.9254329284052726,14.179659241385394,6.690734364169156,10.393707546049244,3.102801775236287,0.0,109.76754067455543,10.15290050469607,0.0,7.114377945790136,27.493754179333642,6.902590766343354,47.125832158560456,80.74019475008818,0.0,2.3614160308572427,62.4163492529344,71.23185251057564
2022-10-20,21.87904337479501,16.572086156196555,99.78669448069172,143.94801088916734,412.2507402793619,110.10125253985143,88.18805014265386,,135.2888752189704,9.293007091532427,0.9254329284052726,12.68706353176588,6.690734364169156,10.393707546049244,2.3271013314272153,15.962662144270332,87.25112207464663,10.427303221039208,0.0,6.533612399195023,31.221720847717865,5.840653725367453,50.0110871886764,76.490710815873,17.628208739154225,2.3614160308572427,62.4163492529344,73.35817646611521
2022-10-21,20.92778061936914,14.827656034491655,85.81655725339488,131.24671581071138,391.63820326539377,104.30644977459609,74.26362117276115,,115.96189304483177,8.712194148311651,0.9254329284052726,11.940765676956122,6.338590450265516,9.831885516533069,2.1719612426654007,13.682281837945999,88.65839823714093,7.957678773950975,0.0,6.098038239248688,21.43580834320928,7.9645278073192545,49.04933551197108,81.80256573364197,25.000005120982358,2.0240708835919223,49.35246219999465,68.04236657726628
2022-10-22,9.5126275542587,8.722150608524503,59.87201668841503,101.61036062764752,267.96298118158523,59.879628574305166,44.09402507132693,,89.60691735282455,6.3889423754285435,0.0,11.940765676956122,5.986446536361877,12.079173634597769,1.8616810651417721,15.392567067689248,63.32742731224352,8.780886922980386,0.0,5.662464079302353,6.523941669672389,6.902590766343354,42.317073775033876,57.36803311190476,0.0,2.0240708835919223,46.449376188230254,36.14750724417271
2022-10-23,9.036996176545765,9.594365669376954,63.8634844676427,93.14283057534357,267.96298118158523,56.016426730801605,37.131810586380574,,96.63491087069313,6.96975531864932,0.0,11.940765676956122,5.282158708554597,11.798262619839681,2.0168211539035865,13.682281837945999,57.69832266226632,9.055289639323522,0.0,6.098038239248688,4.19396250193225,6.371622245855404,32.69955700798072,54.18092016124338,0.0,1.3493805890612816,35.562803644113785,41.46331713302164
2022-10-24,25.208463018785555,18.316516277901457,85.81655725339488,127.01295078455941,329.8005922234895,106.23805069634787,71.94288301111236,,126.50388332163466,8.712194148311651,0.9254329284052726,12.68706353176588,5.634302622458237,10.674618560807332,2.1719612426654007,0.0,101.32388369958963,7.134470624921564,0.0,6.533612399195023,21.901804176757306,6.371622245855404,56.7433489256136,71.17885589810405,16.987182966821344,1.3493805890612816,59.513263241170016,76.54766239942457
2022-10-25,24.257200263359685,15.699871095344104,87.81229114300871,143.94801088916734,329.8005922234895,96.58004608758898,69.62214484946358,,128.2608817011018,9.293007091532427,0.9254329284052726,14.179659241385394,6.690734364169156,12.360084649355857,3.2579418639981013,19.953327680337914,92.88022672462382,9.878497788352934,0.0,7.549952105736471,19.571825009017168,6.371622245855404,43.278825451739195,67.99174294744267,16.987182966821344,1.1469735007020891,49.35246219999465,77.61082437719435
2022-10-26,27.58661990735023,17.444301217049006,89.80802503262255,169.3506010460792,329.8005922234895,98.51164700934076,78.90509749605872,,128.2608817011018,9.873820034753203,0.9254329284052726,15.672254951004911,7.395022191976436,10.95552957556542,2.7925215977126583,16.532757220851416,105.54571218707254,5.488054326862741,0.0,7.114377945790136,19.571825009017168,9.026464848295156,46.16408048185514,72.24122688165784,0.0,1.0120354417959612,55.88440572646452,85.05295822158286
2022-10-27,21.87904337479501,16.572086156196555,89.80802503262255,160.88307099377525,329.8005922234895,104.30644977459609,76.58435933440994,,135.2888752189704,9.873820034753203,0.9254329284052726,13.433361386575637,7.042878278072796,11.517351605081593,3.2579418639981013,15.962662144270332,98.50933137460103,10.15290050469607,0.0,7.259569332438915,20.503816676113225,15.929055614638509,53.85809389549766,79.67782376653439,0.0,1.0120354417959612,51.529776708817934,78.67398635496413
2022-10-28,22.354674752507947,22.677591582163707,91.80375892223638,143.94801088916734,288.5755181955533,104.30644977459609,74.26362117276115,,117.71889142429892,9.293007091532427,0.9254329284052726,13.433361386575637,6.690734364169156,10.393707546049244,3.56822204152173,16.532757220851416,88.65839823714093,9.32969235566666,0.0,7.404760719087693,22.833795843853363,53.09685204879503,61.55210730914018,74.36596884876542,21.794876259317952,1.3493805890612816,41.36897566764257,76.54766239942457
2022-10-29,9.988258931971636,11.338795791081854,59.87201668841503,127.01295078455941,226.73790715364902,69.53763318306406,39.45254874802936,,87.8499189733574,8.131381205090873,0.0,14.179659241385394,7.395022191976436,12.360084649355857,1.2411207100945147,19.38323260375683,68.95653196222072,9.878497788352934,0.0,6.823995172492579,7.455933336768445,31.32714270878907,50.0110871886764,66.92937196388888,0.0,0.8096283534367689,54.43286272058233,51.03177493294971
2022-10-30,9.036996176545765,12.211010851934304,61.86775057802887,101.61036062764752,206.12537013968094,56.016426730801605,34.81107242473179,,100.14890762962743,8.131381205090873,0.9254329284052726,13.433361386575637,6.338590450265516,13.764639723146296,1.8616810651417721,17.1028522974325,66.14197963723213,7.134470624921564,0.0,6.388421012546244,4.659958335480278,22.831646380981862,42.317073775033876,73.30359786521163,0.0,1.0795044712490252,41.36897566764257,43.58964108856121
2022-10-31,21.403411997082074,15.699871095344104,89.80802503262255,156.64930596762326,267.96298118158523,102.37484885284432,78.90509749605872,,126.50388332163466,9.873820034753203,0.0,14.179659241385394,6.690734364169156,12.360084649355857,2.0168211539035865,22.233707986662246,136.50578776194715,8.780886922980386,0.0,6.969186559141358,17.24184584127703,22.300677860493913,54.81984557220298,72.24122688165784,0.0,0.6746902945306408,53.70709121764123,88.24244415489221
2022-11-01,20.92778061936914,17.444301217049006,91.80375892223638,207.45448628144703,267.96298118158523,102.37484885284432,76.58435933440994,,126.50388332163466,8.712194148311651,0.9254329284052726,14.179659241385394,7.747166105880075,12.079173634597769,2.3271013314272153,13.112186761364915,98.50933137460103,10.701705937382346,0.0,6.678803785843801,16.309854174180973,20.70777229903006,50.97283886538172,76.490710815873,0.0,1.4168496185143455,54.43286272058233,73.35817646611521
2022-11-02,23.66701892033368,19.44831163564772,104.50388367432444,269.9363809767694,305.1282078305828,100.54141765740741,76.33028498976562,,130.11015798699344,9.03223393335167,0.7593295822812491,14.515493276049785,7.18350779576772,11.615334039869968,2.401257823020495,15.519230886747952,99.30678786668113,7.043133907702916,,7.3485105834284346,16.079663461223515,19.64583525805416,50.005446416379016,79.1021583823665,19.544430165539683,1.4648430518366282,48.986560777459246,69.71553952588756
2022-11-03,23.009601728102187,17.980514531070533,106.37002445422308,317.57221291384633,428.3530609929336,94.955783343107,68.82238810552637,,137.419717424465,8.70965415001768,0.7593295822812491,15.133173840988073,6.9440575359087955,10.348206690065972,1.8409643309823795,15.519230886747952,91.1445861242142,9.593234115664316,,6.705515907378447,16.079663461223515,18.05292969659031,36.11504463405151,80.75012001533246,19.544430165539683,1.098632288877471,42.66571422552902,72.11952364746989
2022-11-04,20.379932959176223,15.778818874204752,89.57475743513524,184.19188349003088,416.6173606917573,93.09390523834018,70.07370425289959,,119.87677477453329,9.03223393335167,0.7593295822812491,15.133173840988073,6.824332405979334,12.248897714771967,2.401257823020495,0.0,93.86532003836984,9.228934085955544,,7.2566542011355795,16.749649438774494,22.831646380981862,38.89312499051701,74.15827348346859,0.0,0.7324215259183141,46.61624332048541,69.71553952588756
2022-11-05,9.861257883472366,10.6415290081846,67.18106807635142,136.55605155295393,269.92110692705404,65.16573366683814,41.29343286331583,,96.48618457462436,7.741914800015716,0.5062197215208327,14.20665299358064,6.704607276049872,12.460085606405967,1.3607127663782805,17.276124949398664,61.216513068502074,10.564700861554373,,6.889228671964157,8.709817708162737,22.300677860493913,44.44928570344801,70.86235021753664,0.0,0.7324215259183141,29.233915302677293,38.46374594531728
2022-11-06,9.532549287356622,11.008478284328897,69.04720885625008,101.62310813243083,275.7889570776422,46.54695261917009,36.288168273823,,103.7957440120959,7.419335016681728,0.5062197215208327,12.971291863704064,6.824332405979334,13.093649281307965,1.440754693812297,0.0,73.45981568220249,8.500334026538,,7.072941436549868,5.359887820407838,15.929055614638509,47.227366059913514,64.27050368567278,0.0,0.7324215259183141,40.295396768555186,38.46374594531728
2022-11-07,24.98185330479666,15.044920321916159,91.44089821503388,146.0832179403693,299.2603576799947,94.955783343107,75.07896884239241,,128.64824609949915,8.70965415001768,0.7593295822812491,15.442014123457218,7.18350779576772,11.192958256601969,2.161132040718446,12.591074115663432,129.23486092239327,10.078967488609345,,7.1647978188427235,22.109537259182332,21.23874081951801,63.89584819870652,80.75012001533246,19.544430165539683,1.098632288877471,53.72719569140692,81.73546013379922
2022-11-08,27.611522073722625,14.311021769627565,91.44089821503388,149.2589400695078,322.7317582823472,91.23202713357338,72.576336547646,,125.72442232451053,14.838670033363456,8.858845126614572,23.163021185185826,8.620209354921263,12.671273498039966,3.521844807096726,14.640783855422596,104.74825569499244,10.32183417508186,,7.899648877185568,26.79943910203919,17.52196117610236,47.227366059913514,74.15827348346859,0.0,1.4648430518366282,50.566772415441804,79.33147601221688
2022-11-09,23.338310324217932,16.14576815034905,100.77160211452714,133.38032942381545,328.5996084329353,91.23202713357338,77.58160113713882,,125.72442232451053,26.45154223338703,25.310986076041637,30.884028246914436,11.014711953510503,14.994340306013958,8.00419274340165,29.28156771084519,102.02752178083679,10.200400831845602,,7.1647978188427235,32.82931289999801,13.805181532686708,55.56160712931002,72.51031185050262,0.0,1.4648430518366282,48.19645495846797,79.33147601221688
2022-11-10,31.556025227111572,19.44831163564772,139.9605584923988,139.73177368209238,346.20315888469975,89.37014902880658,73.82765269501921,,125.72442232451053,32.25797833339882,17.46458039246873,26.86910457481556,10.894986823581041,16.050279764183955,6.88360575932542,18.15457198072402,104.74825569499244,11.900467637153202,,8.358930788649845,30.81935496734507,14.336150053174658,58.339687485775514,77.45419674940052,0.0,1.098632288877471,44.24592586351158,76.92749189063456
2022-11-11,32.87085961157455,15.778818874204752,97.03932055472984,133.38032942381545,399.0138102399929,76.33700229543895,63.81712351603355,,106.71956778708451,25.806382666719053,12.655493038020818,24.398382315062403,11.493612473228351,15.627903980915958,5.843060702683204,0.0,84.34275133882508,12.143334323625716,,7.072941436549868,25.459467146937232,14.336150053174658,58.339687485775514,72.51031185050262,22.336491617759638,1.8310538147957853,45.82613750149414,74.52350776905223
2022-11-12,11.83350946016684,11.375427560473193,63.44878651655412,117.50171877812315,369.67455948705225,48.4088307239369,37.53948442119621,,95.02427268713005,23.225744400047148,12.655493038020818,25.324903162469838,11.9725129929462,16.683843439085955,2.6413836053225443,0.0,61.216513068502074,9.107500742719287,,7.1647978188427235,9.379803685713718,14.867118573662609,44.44928570344801,65.91846531863874,0.0,2.197264577754942,30.02402112166857,40.86773006689961
2022-11-13,10.518675075703857,9.907630455896006,67.18106807635142,98.44738600329237,258.18540662587776,44.68507451440329,32.534219831703375,,100.87192023710729,21.935425266711196,12.402383177260402,27.177944857284704,11.613337603157813,18.37334657215795,3.041593242492627,0.0,58.49577915434642,8.62176736977426,,6.981085054257013,6.0298737979588175,11.681307450734906,44.44928570344801,69.21438858457068,0.0,4.760739918469041,46.61624332048541,40.86773006689961
2022-11-14,22.023475939754952,16.879666702637643,98.90546133462848,136.55605155295393,334.46745858352347,96.8176614478738,76.33028498976562,,131.57206987448777,24.5160635333831,10.883724012697904,27.795625422222994,11.9725129929462,14.36077663111196,6.16322841241927,14.055152501205692,100.66715482375896,7.528867280647944,,7.3485105834284346,19.429593348978415,12.212275971222857,52.78352677284452,82.39808164829843,16.75236871331973,12.084955177652184,67.15899461425865,86.54342837696387
2022-11-15,23.009601728102187,17.980514531070533,100.77160211452714,146.0832179403693,375.5424096376404,104.26517386694101,76.33028498976562,,134.4958936494764,20.645106133375243,9.11195498737499,23.163021185185826,10.416086303863194,12.882461389673965,4.882557573475006,0.0,115.63119135161503,9.228934085955544,,7.3485105834284346,20.099579326529394,12.212275971222857,50.005446416379016,77.45419674940052,0.0,5.859372207346513,60.83814806232842,103.37131722804018
2022-11-16,21.36605874752346,17.980514531070533,98.90546133462848,142.90749581123086,346.20315888469975,93.09390523834018,70.07370425289959,,128.64824609949915,18.709627433371313,6.833966240531241,23.163021185185826,10.77526169365158,13.516025064575963,4.722473718606974,0.0,104.74825569499244,8.743200713010516,,7.3485105834284346,16.749649438774494,12.212275971222857,38.89312499051701,75.80623511643455,0.0,4.0283183925507275,45.03603168250286,69.71553952588756
2022-11-17,21.36605874752346,16.14576815034905,97.03932055472984,136.55605155295393,445.95661144469796,96.8176614478738,73.82765269501921,,134.4958936494764,18.709627433371313,7.5932958228124905,23.47186146765497,11.852787863016736,12.248897714771967,3.6018867345307424,12.005442761446528,104.74825569499244,7.28600059417543,,7.3485105834284346,17.419635416325473,11.150338930246956,47.227366059913514,82.39808164829843,0.0,3.2958968666324133,53.72719569140692,81.73546013379922
2022-11-18,19.72251576694473,16.512717426493346,78.37791275574332,130.204607294677,357.93885918587597,104.26517386694101,82.58686572663166,,119.87677477453329,16.12898916669941,6.074636658249993,19.14809751308695,9.817460654215884,13.516025064575963,4.722473718606974,14.640783855422596,97.94642090960332,8.13603399682923,,7.532223348014146,22.109537259182332,28.672300106349315,47.227366059913514,85.69400491423036,0.0,2.197264577754942,55.30740732938947,69.71553952588756
2022-11-19,9.532549287356622,6.972036246741634,55.98422339695952,98.44738600329237,275.7889570776422,72.61324608590535,47.55001360018186,,93.56236079963574,12.903191333359526,4.555977493687495,16.059694688395506,8.97938474470965,14.57196452274596,2.3212158955864783,0.0,74.82018263928032,8.014600653592973,,6.797372289671302,8.709817708162737,21.23874081951801,41.67120534698251,65.91846531863874,0.0,2.197264577754942,40.295396768555186,48.079682431646596
2022-11-20,8.546423499009384,11.74237683661749,52.25194183716222,88.92021961587697,375.5424096376404,57.71822124777092,42.54474901068903,,102.33383212460159,12.25803176669155,4.049757772166662,16.677375253333796,8.739934484850725,15.205528197647958,2.881509387624594,18.15457198072402,78.90128351051378,8.13603399682923,,7.072941436549868,6.0298737979588175,17.52196117610236,38.89312499051701,65.91846531863874,0.0,1.8310538147957853,33.97455021662496,48.079682431646596
2022-11-21,18.736389978597497,14.311021769627565,72.77949041604738,120.67744090726161,363.8067093364641,117.29832060030864,96.35134334773693,,118.41486288703898,17.74188808336935,5.062197215208327,17.295055818272083,8.97938474470965,13.304837172941964,4.322264081436892,0.0,112.91045743745939,8.98606739948303,,7.807792494892712,20.099579326529394,13.805181532686708,55.56160712931002,72.51031185050262,0.0,2.197264577754942,38.71518513057263,69.71553952588756
2022-11-22,18.078972786366005,11.74237683661749,72.77949041604738,111.15027451984622,334.46745858352347,98.6795395526406,86.34081416875127,,102.33383212460159,17.41930830003536,3.2904281898854126,16.36853497086465,7.901858575344492,12.882461389673965,4.082138299134842,11.126995730121173,93.86532003836984,6.071667161812858,,7.4403669657212905,22.109537259182332,11.150338930246956,47.227366059913514,70.86235021753664,16.75236871331973,1.4648430518366282,46.61624332048541,69.71553952588756
2022-11-23,19.72251576694473,9.540681179751711,72.77949041604738,111.15027451984622,357.93885918587597,96.8176614478738,85.08949802137806,,99.41000834961298,14.838670033363456,3.0373183291249966,15.442014123457218,7.901858575344492,12.882461389673965,3.20167709736066,0.0,74.82018263928032,7.043133907702916,,6.981085054257013,24.11949519183527,10.619370409759005,44.44928570344801,67.56642695160471,33.50473742663946,1.098632288877471,49.776666596450525,67.31155540430524
2022-11-24,16.435429805787276,7.338985522885931,65.31492729645278,95.2716638741539,293.39250752940654,67.02761177160494,71.32502040027279,,97.94809646211867,11.612872200023574,2.2779887468437474,13.897812711111497,7.063782665838257,13.304837172941964,2.561341677888528,14.055152501205692,53.05431132603513,7.28600059417543,,5.970664849035603,12.059747595917635,10.088401889271056,55.56160712931002,64.27050368567278,0.0,1.098632288877471,45.03603168250286,69.71553952588756
2022-11-25,21.36605874752346,7.705934799030228,57.85036417685817,95.2716638741539,246.4497063247015,78.19888040020577,75.07896884239241,,84.7908894746699,11.935451983357563,1.7717690253229146,12.353611298765774,6.5848821461204095,12.460085606405967,1.760922403548363,20.497097397591634,61.216513068502074,8.864634056246773,,5.786952084449893,14.069705528570575,10.619370409759005,63.89584819870652,64.27050368567278,22.336491617759638,1.4648430518366282,40.295396768555186,74.52350776905223
2022-11-26,8.87513209512513,7.338985522885931,44.78737871756762,85.74449748673851,240.58185617411337,55.85634314300412,40.04211671594262,,80.40515381218697,9.999973283353633,1.7717690253229146,12.04477101629663,5.866531366543637,13.727212956209963,1.8409643309823795,0.0,47.61284349772384,5.828800475340344,,5.878808466742748,6.0298737979588175,9.557433368783105,38.89312499051701,64.27050368567278,0.0,1.4648430518366282,33.97455021662496,48.079682431646596
2022-11-27,7.889006306777893,9.173731903607415,52.25194183716222,82.56877535760005,234.71400602352526,55.85634314300412,43.79606515806224,,92.10044891214143,9.999973283353633,1.0124394430416654,12.04477101629663,6.465157016190948,13.727212956209963,1.5207966212463135,0.0,50.33357741187948,9.228934085955544,,5.695095702157037,4.689901842856859,9.557433368783105,50.005446416379016,59.326618786774866,0.0,2.197264577754942,45.82613750149414,43.27171418848194
2022-11-28,18.40768138248175,15.778818874204752,70.91334963614872,111.15027451984622,275.7889570776422,117.29832060030864,98.85397564248333,,116.95295099954467,13.870930683361491,2.024878886083331,14.515493276049785,7.422958055626643,12.460085606405967,3.20167709736066,0.0,100.66715482375896,6.921700564466659,,6.154377613621314,14.739691506121556,10.088401889271056,55.56160712931002,74.15827348346859,0.0,1.098632288877471,43.4558200445203,67.31155540430524
2022-11-29,18.40768138248175,19.44831163564772,78.37791275574332,123.85316303640008,293.39250752940654,100.54141765740741,87.59213031612448,,125.72442232451053,12.580611550025539,2.2779887468437474,15.133173840988073,8.141308835203416,12.248897714771967,3.20167709736066,13.469521146988788,129.23486092239327,4.614467042977772,,6.24623399591417,15.409677483672535,11.681307450734906,50.005446416379016,77.45419674940052,0.0,1.4648430518366282,52.14698405342436,84.13944425538155
2022-11-30,19.72251576694473,16.14576815034905,80.24405353564198,127.02888516553854,287.5246573788184,93.09390523834018,85.08949802137806,,116.95295099954467,12.25803176669155,6.074636658249993,15.133173840988073,8.859659614780188,13.093649281307965,4.002096371700825,0.0,103.38788873791461,7.771733967120459,,5.878808466742748,15.409677483672535,9.557433368783105,55.56160712931002,74.15827348346859,16.75236871331973,1.098632288877471,41.875608406537744,67.31155540430524
2022-12-01,20.379932959176223,17.980514531070533,78.37791275574332,123.85316303640008,269.92110692705404,96.8176614478738,85.08949802137806,,116.95295099954467,11.935451983357563,2.5310986076041635,14.20665299358064,8.500484224991801,12.460085606405967,2.241173968152462,14.347968178314144,114.2708243945372,7.8931673103567155,,6.338090378207025,16.749649438774494,10.088401889271056,66.67392855517201,70.86235021753664,0.0,1.098632288877471,41.875608406537744,64.90757128272291
2022-12-02,18.40768138248175,17.613565254926236,70.91334963614872,107.97455239070776,275.7889570776422,93.09390523834018,77.58160113713882,,112.56721533706175,10.967712633355598,1.7717690253229146,13.897812711111497,7.542683185556106,15.205528197647958,1.440754693812297,0.0,119.7122922228485,6.800267221230401,,6.613659525085591,17.419635416325473,12.212275971222857,47.227366059913514,70.86235021753664,27.920614522199546,1.098632288877471,39.50529094956391,67.31155540430524
2022-12-03,8.87513209512513,10.6415290081846,48.51966027736492,104.7988302615693,217.11045557176084,68.88948987637174,52.55527818967469,,90.63853702464712,9.354813716685657,1.2655493038020817,12.353611298765774,6.824332405979334,18.58453446379195,1.760922403548363,18.447387657832472,66.65798089681337,8.743200713010516,,5.3276701729856155,7.369845753060778,15.929055614638509,55.56160712931002,65.91846531863874,25.128553069979592,1.098632288877471,30.02402112166857,36.059761823734945
2022-12-04,8.546423499009384,10.6415290081846,52.25194183716222,92.09594174501544,205.3747552705846,63.30385556207133,52.55527818967469,,95.02427268713005,9.999973283353633,1.0124394430416654,12.662451581234919,6.5848821461204095,18.16215868052395,2.0010481858504123,0.0,87.06348525298073,6.435967191521629,,5.419526555278471,6.0298737979588175,13.274213012198757,44.44928570344801,65.91846531863874,22.336491617759638,0.7324215259183141,40.295396768555186,40.86773006689961
2022-12-05,18.736389978597497,17.980514531070533,76.51177197584468,120.67744090726161,264.0532567764659,124.74583301937585,98.85397564248333,,127.18633421200484,11.612872200023574,1.5186591645624983,14.20665299358064,7.422958055626643,14.36077663111196,2.721425532756561,0.0,131.95559483654893,7.528867280647944,,6.154377613621314,16.749649438774494,11.681307450734906,58.339687485775514,82.39808164829843,27.920614522199546,0.7324215259183141,45.82613750149414,64.90757128272291
2022-12-06,19.393807170828985,20.549159464080606,80.24405353564198,149.2589400695078,269.92110692705404,111.71268628600824,97.60265949511013,,127.18633421200484,10.967712633355598,1.2655493038020817,14.20665299358064,7.063782665838257,15.627903980915958,2.9615513150586104,0.0,118.35192526577067,7.1645672509391725,,6.521803142792736,16.079663461223515,10.088401889271056,44.44928570344801,97.22973634499215,30.7126759744195,0.7324215259183141,48.19645495846797,74.52350776905223
2022-12-07,19.393807170828985,20.916108740224903,82.11019431554062,155.61038432778471,299.2603576799947,119.16019870507544,107.6131886740958,,124.26251043701622,10.64513285002161,1.5186591645624983,14.515493276049785,7.18350779576772,14.36077663111196,2.401257823020495,0.0,127.87449396531544,5.343067102395315,,6.154377613621314,16.079663461223515,9.557433368783105,58.339687485775514,95.58177471202617,44.672983235519276,0.7324215259183141,45.03603168250286,84.13944425538155
2022-12-08,19.393807170828985,17.24661597878194,80.24405353564198,133.38032942381545,305.1282078305828,121.02207680984225,103.85924023197617,,133.03398176198206,10.64513285002161,2.024878886083331,14.515493276049785,6.9440575359087955,14.783152414379959,2.6413836053225443,0.0,129.23486092239327,6.435967191521629,,6.062521231328459,18.089621393876453,10.088401889271056,58.339687485775514,80.75012001533246,44.672983235519276,0.7324215259183141,53.72719569140692,76.92749189063456
2022-12-09,17.421555594134514,17.613565254926236,70.91334963614872,107.97455239070776,275.7889570776422,107.98893007647462,95.10002720036373,,112.56721533706175,9.677393500019646,1.0124394430416654,12.04477101629663,6.225706756332023,15.627903980915958,2.0010481858504123,0.0,99.30678786668113,7.407433937411687,,6.889228671964157,16.749649438774494,9.026464848295156,66.67392855517201,74.15827348346859,30.7126759744195,0.7324215259183141,50.566772415441804,72.11952364746989
2022-12-10,9.203840691240876,9.173731903607415,46.65351949746627,88.92021961587697,205.3747552705846,65.16573366683814,48.801329747555066,,87.7147132496585,7.419335016681728,1.0124394430416654,11.118250168889197,5.746806236614176,19.00691024705995,1.8409643309823795,14.933599532531048,54.414678283112956,6.921700564466659,,5.3276701729856155,6.699859775509798,9.026464848295156,50.005446416379016,54.38273388787696,33.50473742663946,0.7324215259183141,45.03603168250286,43.27171418848194
2022-12-11,8.546423499009384,9.173731903607415,52.25194183716222,95.2716638741539,205.3747552705846,65.16573366683814,47.55001360018186,,100.87192023710729,8.70965415001768,0.7593295822812491,11.42709045135834,7.063782665838257,19.00691024705995,1.760922403548363,0.0,58.49577915434642,8.13603399682923,,5.970664849035603,5.359887820407838,10.619370409759005,52.78352677284452,60.97458041974084,22.336491617759638,0.7324215259183141,32.394338578642405,52.887650674811255
2022-12-12,18.40768138248175,17.24661597878194,83.97633509543928,136.55605155295393,293.39250752940654,122.88395491460905,98.85397564248333,,125.72442232451053,10.64513285002161,1.0124394430416654,12.662451581234919,7.063782665838257,15.839091872549957,2.0010481858504123,14.347968178314144,131.95559483654893,7.528867280647944,,6.338090378207025,18.089621393876453,14.867118573662609,52.78352677284452,77.45419674940052,44.672983235519276,0.7324215259183141,60.04804224333714,79.33147601221688
2022-12-13,20.379932959176223,17.980514531070533,111.96844679391904,136.55605155295393,234.71400602352526,106.12705197170781,83.83818187400486,,118.41486288703898,12.25803176669155,1.5186591645624983,15.442014123457218,8.859659614780188,14.36077663111196,3.44180287966271,20.789913074700085,122.43302613700415,5.828800475340344,,6.24623399591417,28.80939703469213,14.867118573662609,55.56160712931002,77.45419674940052,47.46504468773923,1.4648430518366282,61.6282538813197,72.11952364746989
2022-12-14,18.736389978597497,15.778818874204752,91.44089821503388,187.36760561916935,240.58185617411337,109.85080818124142,83.83818187400486,,114.02912722455606,11.935451983357563,1.5186591645624983,15.133173840988073,8.500484224991801,13.304837172941964,3.041593242492627,11.712627084338077,111.55009048038156,8.13603399682923,,5.695095702157037,28.13941105714115,11.681307450734906,52.78352677284452,65.91846531863874,33.50473742663946,1.098632288877471,63.20846551930225,72.11952364746989
2022-12-15,22.3521845358707,18.714413083359126,83.97633509543928,215.9491047814155,269.92110692705404,109.85080818124142,82.58686572663166,,119.87677477453329,10.967712633355598,1.5186591645624983,14.515493276049785,7.901858575344492,12.037709823137968,3.20167709736066,0.0,88.42385221005856,8.257467340065487,,5.878808466742748,34.16928485509997,11.681307450734906,52.78352677284452,70.86235021753664,30.7126759744195,1.098632288877471,54.5173015103982,79.33147601221688
2022-12-16,22.023475939754952,17.24661597878194,65.31492729645278,149.2589400695078,252.31755647528965,102.40329576217421,71.32502040027279,,108.18147967457882,11.935451983357563,2.2779887468437474,14.82433355851893,7.422958055626643,10.77058247333397,3.521844807096726,0.0,89.78421916713637,6.800267221230401,,6.154377613621314,31.48934094489605,14.336150053174658,52.78352677284452,69.21438858457068,19.544430165539683,1.098632288877471,53.72719569140692,64.90757128272291
2022-12-17,9.532549287356622,9.907630455896006,44.78737871756762,111.15027451984622,199.50690511999645,63.30385556207133,45.047381305435444,,84.7908894746699,9.999973283353633,2.5310986076041635,13.897812711111497,7.542683185556106,12.882461389673965,1.8409643309823795,0.0,51.693944368957304,7.650300623884202,,6.154377613621314,12.729733573468616,12.212275971222857,52.78352677284452,56.03069552084293,36.29679887885941,1.4648430518366282,33.18444439763368,52.887650674811255
2022-12-18,7.889006306777893,6.238137694453042,48.51966027736492,88.92021961587697,164.29980421646766,48.4088307239369,35.036852126449794,,83.32897758717559,8.064494583349704,1.5186591645624983,10.809409886420053,5.746806236614176,16.261467655817956,1.60083854868033,0.0,62.5768800255799,6.193100505049116,,5.3276701729856155,8.039831730611757,11.681307450734906,52.78352677284452,51.08681062194503,19.544430165539683,1.098632288877471,40.295396768555186,45.67569831006427
2022-12-19,18.736389978597497,13.577123217338974,65.31492729645278,111.15027451984622,222.97830572234898,93.09390523834018,71.32502040027279,,100.87192023710729,10.64513285002161,1.2655493038020817,12.662451581234919,6.5848821461204095,13.093649281307965,3.121635169926644,14.347968178314144,78.90128351051378,6.435967191521629,,5.786952084449893,30.81935496734507,28.672300106349315,44.44928570344801,67.56642695160471,39.08886033107937,0.7324215259183141,46.61624332048541,76.92749189063456
2022-12-20,19.72251576694473,13.210173941194677,67.18106807635142,111.15027451984622,234.71400602352526,89.37014902880658,70.07370425289959,,99.41000834961298,10.64513285002161,0.7593295822812491,12.662451581234919,6.704607276049872,14.57196452274596,2.401257823020495,14.055152501205692,72.09944872512466,6.071667161812858,,5.786952084449893,34.839270832650946,17.52196117610236,50.005446416379016,75.80623511643455,30.7126759744195,1.098632288877471,51.35687823443308,76.92749189063456
